id,現鈔買入,現鈔賣出,即期買入,即期賣出
581,27.26,27.93,27.61,27.71
581,27.315,27.985,27.665,27.765
582,29.34,30.01,29.69,29.79
582,29.3,29.97,29.65,29.75
582,29.33,30.0,29.68,29.78
582,29.18,29.85,29.53,29.63
583,30.585,31.255,30.935,31.035
583,30.645,31.315,30.995,31.095
583,30.485,31.155,30.835,30.935
583,30.67,31.34,31.02,31.12
584,29.995,30.665,30.345,30.445
584,29.975,30.645,30.325,30.425
584,29.995,30.665,30.345,30.445
584,29.945,30.615,30.295,30.395
585,29.79,30.46,30.14,30.24
585,29.86,30.53,30.21,30.31
585,29.575,30.245,29.925,30.025
585,29.585,30.255,29.935,30.035
586,30.83,31.5,31.18,31.28
586,30.75,31.42,31.1,31.2
586,30.715,31.385,31.065,31.165
586,30.735,31.405,31.085,31.185
587,29.085,29.755,29.435,29.535
587,29.09,29.76,29.44,29.54
587,29.085,29.755,29.435,29.535
587,29.075,29.745,29.425,29.525
588,30.065,30.735,30.415,30.515
588,30.0,30.67,30.35,30.45
588,29.82,30.49,30.17,30.27
588,29.8,30.47,30.15,30.25
589,28.72,29.39,29.07,29.17
589,28.72,29.39,29.07,29.17
589,28.87,29.54,29.22,29.32
589,28.87,29.54,29.22,29.32
590,27.285,27.955,27.635,27.735
590,27.295,27.965,27.645,27.745
590,27.295,27.965,27.645,27.745
590,27.285,27.955,27.635,27.735
591,29.525,30.195,29.875,29.975
591,29.62,30.29,29.97,30.07
591,29.62,30.29,29.97,30.07
591,29.61,30.28,29.96,30.06
592,31.69,32.36,32.04,32.14
592,31.79,32.46,32.14,32.24
592,31.845,32.515,32.195,32.295
592,31.775,32.445,32.125,32.225
593,29.865,30.535,30.215,30.315
593,29.895,30.565,30.245,30.345
593,29.895,30.565,30.245,30.345
593,29.95,30.62,30.3,30.4
594,29.005,29.675,29.355,29.455
594,28.98,29.65,29.33,29.43
594,28.87,29.54,29.22,29.32
594,28.645,29.315,28.995,29.095
595,27.865,28.535,28.215,28.315
595,27.83,28.5,28.18,28.28
595,27.77,28.44,28.12,28.22
595,27.805,28.475,28.155,28.255
596,29.575,30.245,29.925,30.025
596,29.55,30.22,29.9,30.0
596,29.605,30.275,29.955,30.055
596,29.595,30.265,29.945,30.045
597,31.495,32.165,31.845,31.945
597,31.48,32.15,31.83,31.93
597,31.46,32.13,31.81,31.91
597,31.46,32.13,31.81,31.91
598,29.51,30.18,29.86,29.96
598,29.52,30.19,29.87,29.97
598,29.495,30.165,29.845,29.945
598,29.495,30.165,29.845,29.945
599,28.15,28.82,28.5,28.6
599,28.135,28.805,28.485,28.585
599,28.08,28.75,28.43,28.53
599,27.95,28.62,28.3,28.4
600,27.35,28.02,27.7,27.8
600,27.395,28.065,27.745,27.845
600,27.52,28.19,27.87,27.97
600,27.51,28.18,27.86,27.96
601,30.985,31.655,31.335,31.435
601,30.935,31.605,31.285,31.385
601,30.83,31.5,31.18,31.28
601,30.75,31.42,31.1,31.2
602,27.26,27.93,27.61,27.71
602,27.285,27.955,27.635,27.735
602,27.24,27.91,27.59,27.69
602,27.215,27.885,27.565,27.665
603,27.6,28.27,27.95,28.05
603,27.565,28.235,27.915,28.015
603,27.435,28.105,27.785,27.885
603,27.455,28.125,27.805,27.905
604,27.29,27.96,27.64,27.74
604,27.29,27.96,27.64,27.74
604,27.225,27.895,27.575,27.675
604,27.235,27.905,27.585,27.685
605,31.05,31.72,31.4,31.5
605,30.96,31.63,31.31,31.41
605,30.965,31.635,31.315,31.415
605,30.9,31.57,31.25,31.35
606,29.69,30.36,30.04,30.14
606,29.58,30.25,29.93,30.03
606,29.62,30.29,29.97,30.07
606,29.68,30.35,30.03,30.13
607,29.515,30.185,29.865,29.965
607,29.51,30.18,29.86,29.96
607,29.52,30.19,29.87,29.97
607,29.495,30.165,29.845,29.945
608,29.775,30.445,30.125,30.225
608,29.755,30.425,30.105,30.205
608,29.82,30.49,30.17,30.27
608,29.91,30.58,30.26,30.36
609,29.15,29.82,29.5,29.6
609,29.17,29.84,29.52,29.62
609,29.15,29.82,29.5,29.6
609,29.13,29.8,29.48,29.58
610,30.175,30.845,30.525,30.625
610,30.19,30.86,30.54,30.64
610,30.175,30.845,30.525,30.625
610,30.175,30.845,30.525,30.625
611,29.23,29.9,29.58,29.68
611,29.235,29.905,29.585,29.685
611,29.23,29.9,29.58,29.68
611,29.23,29.9,29.58,29.68
612,29.55,30.22,29.9,30.0
612,29.525,30.195,29.875,29.975
612,29.53,30.2,29.88,29.98
612,29.5,30.17,29.85,29.95
613,27.91,28.58,28.26,28.36
613,27.91,28.58,28.26,28.36
613,27.91,28.58,28.26,28.36
613,27.9,28.57,28.25,28.35
614,29.995,30.665,30.345,30.445
614,29.945,30.615,30.295,30.395
614,29.985,30.655,30.335,30.435
614,30.07,30.74,30.42,30.52
615,28.215,28.885,28.565,28.665
615,28.195,28.865,28.545,28.645
615,28.15,28.82,28.5,28.6
615,28.135,28.805,28.485,28.585
616,29.095,29.765,29.445,29.545
616,29.07,29.74,29.42,29.52
616,29.08,29.75,29.43,29.53
616,29.08,29.75,29.43,29.53
617,28.39,29.06,28.74,28.84
617,28.42,29.09,28.77,28.87
617,28.43,29.1,28.78,28.88
617,28.4,29.07,28.75,28.85
618,30.055,30.725,30.405,30.505
618,29.975,30.645,30.325,30.425
618,29.97,30.64,30.32,30.42
618,29.995,30.665,30.345,30.445
619,30.995,31.665,31.345,31.445
619,30.825,31.495,31.175,31.275
619,30.835,31.505,31.185,31.285
619,30.905,31.575,31.255,31.355
620,27.785,28.455,28.135,28.235
620,27.93,28.6,28.28,28.38
620,27.96,28.63,28.31,28.41
620,28.035,28.705,28.385,28.485
621,31.22,31.89,31.57,31.67
621,31.05,31.72,31.4,31.5
621,30.96,31.63,31.31,31.41
621,30.965,31.635,31.315,31.415
622,28.99,29.66,29.34,29.44
622,28.91,29.58,29.26,29.36
622,28.96,29.63,29.31,29.41
622,28.86,29.53,29.21,29.31
623,29.12,29.79,29.47,29.57
623,29.105,29.775,29.455,29.555
623,29.1,29.77,29.45,29.55
623,29.13,29.8,29.48,29.58
624,29.575,30.245,29.925,30.025
624,29.585,30.255,29.935,30.035
624,29.55,30.22,29.9,30.0
624,29.525,30.195,29.875,29.975
625,27.425,28.095,27.775,27.875
625,27.4,28.07,27.75,27.85
625,27.335,28.005,27.685,27.785
625,27.305,27.975,27.655,27.755
626,29.78,30.45,30.13,30.23
626,29.86,30.53,30.21,30.31
626,29.825,30.495,30.175,30.275
626,29.805,30.475,30.155,30.255
627,30.325,30.995,30.675,30.775
627,30.295,30.965,30.645,30.745
627,30.275,30.945,30.625,30.725
627,30.235,30.905,30.585,30.685
628,29.05,29.72,29.4,29.5
628,29.07,29.74,29.42,29.52
628,29.08,29.75,29.43,29.53
628,29.09,29.76,29.44,29.54
629,30.23,30.9,30.58,30.68
629,30.23,30.9,30.58,30.68
629,30.175,30.845,30.525,30.625
629,30.08,30.75,30.43,30.53
630,30.0,30.67,30.35,30.45
630,30.105,30.775,30.455,30.555
630,30.02,30.69,30.37,30.47
630,29.97,30.64,30.32,30.42
631,27.455,28.125,27.805,27.905
631,27.535,28.205,27.885,27.985
631,27.52,28.19,27.87,27.97
631,27.595,28.265,27.945,28.045
632,30.04,30.71,30.39,30.49
632,30.1,30.77,30.45,30.55
632,30.105,30.775,30.455,30.555
632,30.17,30.84,30.52,30.62
633,27.37,28.04,27.72,27.82
633,27.315,27.985,27.665,27.765
633,27.325,27.995,27.675,27.775
633,27.36,28.03,27.71,27.81
634,27.385,28.055,27.735,27.835
634,27.4,28.07,27.75,27.85
634,27.41,28.08,27.76,27.86
634,27.39,28.06,27.74,27.84
635,29.24,29.91,29.59,29.69
635,29.275,29.945,29.625,29.725
635,29.26,29.93,29.61,29.71
635,29.27,29.94,29.62,29.72
636,31.45,32.12,31.8,31.9
636,31.475,32.145,31.825,31.925
636,31.38,32.05,31.73,31.83
636,31.42,32.09,31.77,31.87
637,28.12,28.79,28.47,28.57
637,28.11,28.78,28.46,28.56
637,28.13,28.8,28.48,28.58
637,28.12,28.79,28.47,28.57
638,27.225,27.895,27.575,27.675
638,27.28,27.95,27.63,27.73
638,27.26,27.93,27.61,27.71
638,27.285,27.955,27.635,27.735
639,31.42,32.09,31.77,31.87
639,31.275,31.945,31.625,31.725
639,31.22,31.89,31.57,31.67
639,31.05,31.72,31.4,31.5
640,27.485,28.155,27.835,27.935
640,27.485,28.155,27.835,27.935
640,27.47,28.14,27.82,27.92
640,27.44,28.11,27.79,27.89
641,29.55,30.22,29.9,30.0
641,29.605,30.275,29.955,30.055
641,29.595,30.265,29.945,30.045
641,29.6,30.27,29.95,30.05
642,27.625,28.295,27.975,28.075
642,27.62,28.29,27.97,28.07
642,27.475,28.145,27.825,27.925
642,27.475,28.145,27.825,27.925
643,30.015,30.685,30.365,30.465
643,29.995,30.665,30.345,30.445
643,29.975,30.645,30.325,30.425
643,29.995,30.665,30.345,30.445
644,27.335,28.005,27.685,27.785
644,27.305,27.975,27.655,27.755
644,27.29,27.96,27.64,27.74
644,27.29,27.96,27.64,27.74
645,28.84,29.51,29.19,29.29
645,28.88,29.55,29.23,29.33
645,28.78,29.45,29.13,29.23
645,28.77,29.44,29.12,29.22
646,27.6,28.27,27.95,28.05
646,27.63,28.3,27.98,28.08
646,27.685,28.355,28.035,28.135
646,27.73,28.4,28.08,28.18
647,29.64,30.31,29.99,30.09
647,29.67,30.34,30.02,30.12
647,29.655,30.325,30.005,30.105
647,29.66,30.33,30.01,30.11
648,30.24,30.91,30.59,30.69
648,30.22,30.89,30.57,30.67
648,30.21,30.88,30.56,30.66
648,30.16,30.83,30.51,30.61
649,30.305,30.975,30.655,30.755
649,30.225,30.895,30.575,30.675
649,30.29,30.96,30.64,30.74
649,30.25,30.92,30.6,30.7
650,29.6,30.27,29.95,30.05
650,29.59,30.26,29.94,30.04
650,29.575,30.245,29.925,30.025
650,29.55,30.22,29.9,30.0
651,28.51,29.18,28.86,28.96
651,28.435,29.105,28.785,28.885
651,28.36,29.03,28.71,28.81
651,28.3,28.97,28.65,28.75
652,28.55,29.22,28.9,29.0
652,28.525,29.195,28.875,28.975
652,28.52,29.19,28.87,28.97
652,28.49,29.16,28.84,28.94
653,27.69,28.36,28.04,28.14
653,27.715,28.385,28.065,28.165
653,27.74,28.41,28.09,28.19
653,27.72,28.39,28.07,28.17
654,29.09,29.76,29.44,29.54
654,29.08,29.75,29.43,29.53
654,29.08,29.75,29.43,29.53
654,29.1,29.77,29.45,29.55
655,27.595,28.265,27.945,28.045
655,27.565,28.235,27.915,28.015
655,27.535,28.205,27.885,27.985
655,27.635,28.305,27.985,28.085
656,29.17,29.84,29.52,29.62
656,29.15,29.82,29.5,29.6
656,29.13,29.8,29.48,29.58
656,29.17,29.84,29.52,29.62
657,30.295,30.965,30.645,30.745
657,30.275,30.945,30.625,30.725
657,30.235,30.905,30.585,30.685
657,30.27,30.94,30.62,30.72
658,30.5,31.17,30.85,30.95
658,30.53,31.2,30.88,30.98
658,30.355,31.025,30.705,30.805
658,30.315,30.985,30.665,30.765
659,29.12,29.79,29.47,29.57
659,29.11,29.78,29.46,29.56
659,29.005,29.675,29.355,29.455
659,28.98,29.65,29.33,29.43
660,27.215,27.885,27.565,27.665
660,27.22,27.89,27.57,27.67
660,27.225,27.895,27.575,27.675
660,27.28,27.95,27.63,27.73
661,29.665,30.335,30.015,30.115
661,29.655,30.325,30.005,30.105
661,29.64,30.31,29.99,30.09
661,29.58,30.25,29.93,30.03
662,28.44,29.11,28.79,28.89
662,28.44,29.11,28.79,28.89
662,28.58,29.25,28.93,29.03
662,28.49,29.16,28.84,28.94
663,31.925,32.595,32.275,32.375
663,31.835,32.505,32.185,32.285
663,31.795,32.465,32.145,32.245
663,31.71,32.38,32.06,32.16
664,30.315,30.985,30.665,30.765
664,30.295,30.965,30.645,30.745
664,30.31,30.98,30.66,30.76
664,30.315,30.985,30.665,30.765
665,29.97,30.64,30.32,30.42
665,30.01,30.68,30.36,30.46
665,30.01,30.68,30.36,30.46
665,29.88,30.55,30.23,30.33
666,30.425,31.095,30.775,30.875
666,30.485,31.155,30.835,30.935
666,30.54,31.21,30.89,30.99
666,30.555,31.225,30.905,31.005
667,30.09,30.76,30.44,30.54
667,30.115,30.785,30.465,30.565
667,30.16,30.83,30.51,30.61
667,30.1,30.77,30.45,30.55
668,27.38,28.05,27.73,27.83
668,27.435,28.105,27.785,27.885
668,27.43,28.1,27.78,27.88
668,27.375,28.045,27.725,27.825
669,28.135,28.805,28.485,28.585
669,28.08,28.75,28.43,28.53
669,27.95,28.62,28.3,28.4
669,28.03,28.7,28.38,28.48
670,30.69,31.36,31.04,31.14
670,30.98,31.65,31.33,31.43
670,31.485,32.155,31.835,31.935
670,31.475,32.145,31.825,31.925
671,28.48,29.15,28.83,28.93
671,28.53,29.2,28.88,28.98
671,28.53,29.2,28.88,28.98
671,28.53,29.2,28.88,28.98
672,31.79,32.46,32.14,32.24
672,31.815,32.485,32.165,32.265
672,31.75,32.42,32.1,32.2
672,31.685,32.355,32.035,32.135
673,29.96,30.63,30.31,30.41
673,29.94,30.61,30.29,30.39
673,30.04,30.71,30.39,30.49
673,29.995,30.665,30.345,30.445
674,30.335,31.005,30.685,30.785
674,30.35,31.02,30.7,30.8
674,30.245,30.915,30.595,30.695
674,30.245,30.915,30.595,30.695
675,30.29,30.96,30.64,30.74
675,30.26,30.93,30.61,30.71
675,30.335,31.005,30.685,30.785
675,30.35,31.02,30.7,30.8
676,27.585,28.255,27.935,28.035
676,27.595,28.265,27.945,28.045
676,27.555,28.225,27.905,28.005
676,27.525,28.195,27.875,27.975
677,30.25,30.92,30.6,30.7
677,30.46,31.13,30.81,30.91
677,30.415,31.085,30.765,30.865
677,30.39,31.06,30.74,30.84
678,28.78,29.45,29.13,29.23
678,28.84,29.51,29.19,29.29
678,28.84,29.51,29.19,29.29
678,28.88,29.55,29.23,29.33
679,27.315,27.985,27.665,27.765
679,27.345,28.015,27.695,27.795
679,27.36,28.03,27.71,27.81
679,27.4,28.07,27.75,27.85
680,29.565,30.235,29.915,30.015
680,29.655,30.325,30.005,30.105
680,29.65,30.32,30.0,30.1
680,29.68,30.35,30.03,30.13
681,27.57,28.24,27.92,28.02
681,27.6,28.27,27.95,28.05
681,27.565,28.235,27.915,28.015
681,27.435,28.105,27.785,27.885
682,27.6,28.27,27.95,28.05
682,27.49,28.16,27.84,27.94
682,27.6,28.27,27.95,28.05
682,27.59,28.26,27.94,28.04
683,28.065,28.735,28.415,28.515
683,28.055,28.725,28.405,28.505
683,28.03,28.7,28.38,28.48
683,28.02,28.69,28.37,28.47
684,27.28,27.95,27.63,27.73
684,27.26,27.93,27.61,27.71
684,27.285,27.955,27.635,27.735
684,27.31,27.98,27.66,27.76
685,29.995,30.665,30.345,30.445
685,29.945,30.615,30.295,30.395
685,29.965,30.635,30.315,30.415
685,30.125,30.795,30.475,30.575
686,27.87,28.54,28.22,28.32
686,27.85,28.52,28.2,28.3
686,27.84,28.51,28.19,28.29
686,27.83,28.5,28.18,28.28
687,27.305,27.975,27.655,27.755
687,27.26,27.93,27.61,27.71
687,27.315,27.985,27.665,27.765
687,27.335,28.005,27.685,27.785
688,30.34,31.01,30.69,30.79
688,30.305,30.975,30.655,30.755
688,30.32,30.99,30.67,30.77
688,30.28,30.95,30.63,30.73
689,30.835,31.505,31.185,31.285
689,30.905,31.575,31.255,31.355
689,30.96,31.63,31.31,31.41
689,30.835,31.505,31.185,31.285
690,28.09,28.76,28.44,28.54
690,28.06,28.73,28.41,28.51
690,28.05,28.72,28.4,28.5
690,28.05,28.72,28.4,28.5
691,28.06,28.73,28.41,28.51
691,28.06,28.73,28.41,28.51
691,28.03,28.7,28.38,28.48
691,28.0,28.67,28.35,28.45
692,30.415,31.085,30.765,30.865
692,30.405,31.075,30.755,30.855
692,30.405,31.075,30.755,30.855
692,30.35,31.02,30.7,30.8
693,30.325,30.995,30.675,30.775
693,30.315,30.985,30.665,30.765
693,30.295,30.965,30.645,30.745
693,30.31,30.98,30.66,30.76
694,29.905,30.575,30.255,30.355
694,29.815,30.485,30.165,30.265
694,29.835,30.505,30.185,30.285
694,29.74,30.41,30.09,30.19
695,30.635,31.305,30.985,31.085
695,30.805,31.475,31.155,31.255
695,30.815,31.485,31.165,31.265
695,30.845,31.515,31.195,31.295
696,31.45,32.12,31.8,31.9
696,31.385,32.055,31.735,31.835
696,31.53,32.2,31.88,31.98
696,31.54,32.21,31.89,31.99
697,30.05,30.72,30.4,30.5
697,30.025,30.695,30.375,30.475
697,30.055,30.725,30.405,30.505
697,30.115,30.785,30.465,30.565
698,29.53,30.2,29.88,29.98
698,29.5,30.17,29.85,29.95
698,29.495,30.165,29.845,29.945
698,29.54,30.21,29.89,29.99
699,27.95,28.62,28.3,28.4
699,27.97,28.64,28.32,28.42
699,27.97,28.64,28.32,28.42
699,27.96,28.63,28.31,28.41
700,29.27,29.94,29.62,29.72
700,29.25,29.92,29.6,29.7
700,29.21,29.88,29.56,29.66
700,29.325,29.995,29.675,29.775
701,27.31,27.98,27.66,27.76
701,27.335,28.005,27.685,27.785
701,27.39,28.06,27.74,27.84
701,27.41,28.08,27.76,27.86
702,28.75,29.42,29.1,29.2
702,28.66,29.33,29.01,29.11
702,28.51,29.18,28.86,28.96
702,28.435,29.105,28.785,28.885
703,27.425,28.095,27.775,27.875
703,27.465,28.135,27.815,27.915
703,27.465,28.135,27.815,27.915
703,27.485,28.155,27.835,27.935
704,28.11,28.78,28.46,28.56
704,28.1,28.77,28.45,28.55
704,28.25,28.92,28.6,28.7
704,28.34,29.01,28.69,28.79
705,29.22,29.89,29.57,29.67
705,29.255,29.925,29.605,29.705
705,29.36,30.03,29.71,29.81
705,29.305,29.975,29.655,29.755
706,30.57,31.24,30.92,31.02
706,30.635,31.305,30.985,31.085
706,30.805,31.475,31.155,31.255
706,30.815,31.485,31.165,31.265
707,27.305,27.975,27.655,27.755
707,27.29,27.96,27.64,27.74
707,27.29,27.96,27.64,27.74
707,27.29,27.96,27.64,27.74
708,27.52,28.19,27.87,27.97
708,27.595,28.265,27.945,28.045
708,27.565,28.235,27.915,28.015
708,27.535,28.205,27.885,27.985
709,31.475,32.145,31.825,31.925
709,31.665,32.335,32.015,32.115
709,31.69,32.36,32.04,32.14
709,31.79,32.46,32.14,32.24
710,29.22,29.89,29.57,29.67
710,29.21,29.88,29.56,29.66
710,29.23,29.9,29.58,29.68
710,29.235,29.905,29.585,29.685
711,30.115,30.785,30.465,30.565
711,30.08,30.75,30.43,30.53
711,30.1,30.77,30.45,30.55
711,30.09,30.76,30.44,30.54
712,29.08,29.75,29.43,29.53
712,29.09,29.76,29.44,29.54
712,29.08,29.75,29.43,29.53
712,29.08,29.75,29.43,29.53
713,27.66,28.33,28.01,28.11
713,27.665,28.335,28.015,28.115
713,27.63,28.3,27.98,28.08
713,27.625,28.295,27.975,28.075
714,27.485,28.155,27.835,27.935
714,27.455,28.125,27.805,27.905
714,27.46,28.13,27.81,27.91
714,27.45,28.12,27.8,27.9
715,27.46,28.13,27.81,27.91
715,27.45,28.12,27.8,27.9
715,27.445,28.115,27.795,27.895
715,27.445,28.115,27.795,27.895
716,30.22,30.89,30.57,30.67
716,30.49,31.16,30.84,30.94
716,30.54,31.21,30.89,30.99
716,30.6,31.27,30.95,31.05
717,31.625,32.295,31.975,32.075
717,31.6,32.27,31.95,32.05
717,31.6,32.27,31.95,32.05
717,31.495,32.165,31.845,31.945
718,30.485,31.155,30.835,30.935
718,30.54,31.21,30.89,30.99
718,30.555,31.225,30.905,31.005
718,30.65,31.32,31.0,31.1
719,28.49,29.16,28.84,28.94
719,28.48,29.15,28.83,28.93
719,28.53,29.2,28.88,28.98
719,28.53,29.2,28.88,28.98
720,30.485,31.155,30.835,30.935
720,30.61,31.28,30.96,31.06
720,30.81,31.48,31.16,31.26
720,30.795,31.465,31.145,31.245
721,30.01,30.68,30.36,30.46
721,30.01,30.68,30.36,30.46
721,29.88,30.55,30.23,30.33
721,29.905,30.575,30.255,30.355
722,29.725,30.395,30.075,30.175
722,29.965,30.635,30.315,30.415
722,29.925,30.595,30.275,30.375
722,29.91,30.58,30.26,30.36
723,27.4,28.07,27.75,27.85
723,27.43,28.1,27.78,27.88
723,27.395,28.065,27.745,27.845
723,27.39,28.06,27.74,27.84
724,27.24,27.91,27.59,27.69
724,27.24,27.91,27.59,27.69
724,27.34,28.01,27.69,27.79
724,27.4,28.07,27.75,27.85
725,30.61,31.28,30.96,31.06
725,30.51,31.18,30.86,30.96
725,30.495,31.165,30.845,30.945
725,30.395,31.065,30.745,30.845
726,29.6,30.27,29.95,30.05
726,29.61,30.28,29.96,30.06
726,29.58,30.25,29.93,30.03
726,29.595,30.265,29.945,30.045
727,28.02,28.69,28.37,28.47
727,28.01,28.68,28.36,28.46
727,28.09,28.76,28.44,28.54
727,28.1,28.77,28.45,28.55
728,27.335,28.005,27.685,27.785
728,27.39,28.06,27.74,27.84
728,27.41,28.08,27.76,27.86
728,27.425,28.095,27.775,27.875
729,28.09,28.76,28.44,28.54
729,28.1,28.77,28.45,28.55
729,28.1,28.77,28.45,28.55
729,28.11,28.78,28.46,28.56
730,27.315,27.985,27.665,27.765
730,27.325,27.995,27.675,27.775
730,27.36,28.03,27.71,27.81
730,27.36,28.03,27.71,27.81
731,30.295,30.965,30.645,30.745
731,30.31,30.98,30.66,30.76
731,30.315,30.985,30.665,30.765
731,30.275,30.945,30.625,30.725
732,31.82,32.49,32.17,32.27
732,31.925,32.595,32.275,32.375
732,31.835,32.505,32.185,32.285
732,31.795,32.465,32.145,32.245
733,30.62,31.29,30.97,31.07
733,30.615,31.285,30.965,31.065
733,30.62,31.29,30.97,31.07
733,30.595,31.265,30.945,31.045
734,27.225,27.895,27.575,27.675
734,27.235,27.905,27.585,27.685
734,27.21,27.88,27.56,27.66
734,27.19,27.86,27.54,27.64
735,30.115,30.785,30.465,30.565
735,30.16,30.83,30.51,30.61
735,30.1,30.77,30.45,30.55
735,30.015,30.685,30.365,30.465
736,29.5,30.17,29.85,29.95
736,29.495,30.165,29.845,29.945
736,29.54,30.21,29.89,29.99
736,29.61,30.28,29.96,30.06
737,29.15,29.82,29.5,29.6
737,29.18,29.85,29.53,29.63
737,29.15,29.82,29.5,29.6
737,29.17,29.84,29.52,29.62
738,28.1,28.77,28.45,28.55
738,28.25,28.92,28.6,28.7
738,28.34,29.01,28.69,28.79
738,28.4,29.07,28.75,28.85
739,31.46,32.13,31.81,31.91
739,31.46,32.13,31.81,31.91
739,31.46,32.13,31.81,31.91
739,31.485,32.155,31.835,31.935
740,30.395,31.065,30.745,30.845
740,30.335,31.005,30.685,30.785
740,30.3,30.97,30.65,30.75
740,30.315,30.985,30.665,30.765
741,27.315,27.985,27.665,27.765
741,27.3,27.97,27.65,27.75
741,27.275,27.945,27.625,27.725
741,27.295,27.965,27.645,27.745
742,30.365,31.035,30.715,30.815
742,30.415,31.085,30.765,30.865
742,30.405,31.075,30.755,30.855
742,30.405,31.075,30.755,30.855
743,29.58,30.25,29.93,30.03
743,29.62,30.29,29.97,30.07
743,29.68,30.35,30.03,30.13
743,29.715,30.385,30.065,30.165
744,29.125,29.795,29.475,29.575
744,29.075,29.745,29.425,29.525
744,29.11,29.78,29.46,29.56
744,28.99,29.66,29.34,29.44
745,27.285,27.955,27.635,27.735
745,27.31,27.98,27.66,27.76
745,27.335,28.005,27.685,27.785
745,27.39,28.06,27.74,27.84
746,30.275,30.945,30.625,30.725
746,30.31,30.98,30.66,30.76
746,30.325,30.995,30.675,30.775
746,30.335,31.005,30.685,30.785
747,28.77,29.44,29.12,29.22
747,28.72,29.39,29.07,29.17
747,28.72,29.39,29.07,29.17
747,28.87,29.54,29.22,29.32
748,29.38,30.05,29.73,29.83
748,29.4,30.07,29.75,29.85
748,29.48,30.15,29.83,29.93
748,29.48,30.15,29.83,29.93
749,31.495,32.165,31.845,31.945
749,31.445,32.115,31.795,31.895
749,31.455,32.125,31.805,31.905
749,31.27,31.94,31.62,31.72
750,30.67,31.34,31.02,31.12
750,30.67,31.34,31.02,31.12
750,30.625,31.295,30.975,31.075
750,30.61,31.28,30.96,31.06
751,27.415,28.085,27.765,27.865
751,27.49,28.16,27.84,27.94
751,27.57,28.24,27.92,28.02
751,27.56,28.23,27.91,28.01
752,28.06,28.73,28.41,28.51
752,28.03,28.7,28.38,28.48
752,28.0,28.67,28.35,28.45
752,27.98,28.65,28.33,28.43
753,29.475,30.145,29.825,29.925
753,29.475,30.145,29.825,29.925
753,29.44,30.11,29.79,29.89
753,29.46,30.13,29.81,29.91
754,29.555,30.225,29.905,30.005
754,29.6,30.27,29.95,30.05
754,29.6,30.27,29.95,30.05
754,29.6,30.27,29.95,30.05
755,30.32,30.99,30.67,30.77
755,30.28,30.95,30.63,30.73
755,30.24,30.91,30.59,30.69
755,30.22,30.89,30.57,30.67
756,28.0,28.67,28.35,28.45
756,27.98,28.65,28.33,28.43
756,27.98,28.65,28.33,28.43
756,28.0,28.67,28.35,28.45
757,28.3,28.97,28.65,28.75
757,28.225,28.895,28.575,28.675
757,28.16,28.83,28.51,28.61
757,28.375,29.045,28.725,28.825
758,27.99,28.66,28.34,28.44
758,28.0,28.67,28.35,28.45
758,27.96,28.63,28.31,28.41
758,27.99,28.66,28.34,28.44
759,29.82,30.49,30.17,30.27
759,29.8,30.47,30.15,30.25
759,29.87,30.54,30.22,30.32
759,29.805,30.475,30.155,30.255
760,30.355,31.025,30.705,30.805
760,30.315,30.985,30.665,30.765
760,30.185,30.855,30.535,30.635
760,30.13,30.8,30.48,30.58
761,27.87,28.54,28.22,28.32
761,27.91,28.58,28.26,28.36
761,27.91,28.58,28.26,28.36
761,27.91,28.58,28.26,28.36
762,29.11,29.78,29.46,29.56
762,29.1,29.77,29.45,29.55
762,29.08,29.75,29.43,29.53
762,29.095,29.765,29.445,29.545
763,29.98,30.65,30.33,30.43
763,30.05,30.72,30.4,30.5
763,30.025,30.695,30.375,30.475
763,30.055,30.725,30.405,30.505
764,27.475,28.145,27.825,27.925
764,27.425,28.095,27.775,27.875
764,27.465,28.135,27.815,27.915
764,27.465,28.135,27.815,27.915
765,27.19,27.86,27.54,27.64
765,27.21,27.88,27.56,27.66
765,27.24,27.91,27.59,27.69
765,27.27,27.94,27.62,27.72
766,30.28,30.95,30.63,30.73
766,30.275,30.945,30.625,30.725
766,30.365,31.035,30.715,30.815
766,30.415,31.085,30.765,30.865
767,31.4,32.07,31.75,31.85
767,31.365,32.035,31.715,31.815
767,31.34,32.01,31.69,31.79
767,31.41,32.08,31.76,31.86
768,27.51,28.18,27.86,27.96
768,27.51,28.18,27.86,27.96
768,27.53,28.2,27.88,27.98
768,27.57,28.24,27.92,28.02
769,29.475,30.145,29.825,29.925
769,29.44,30.11,29.79,29.89
769,29.46,30.13,29.81,29.91
769,29.52,30.19,29.87,29.97
770,29.16,29.83,29.51,29.61
770,29.15,29.82,29.5,29.6
770,29.16,29.83,29.51,29.61
770,29.15,29.82,29.5,29.6
771,29.26,29.93,29.61,29.71
771,29.24,29.91,29.59,29.69
771,29.275,29.945,29.625,29.725
771,29.26,29.93,29.61,29.71
772,27.65,28.32,28.0,28.1
772,27.66,28.33,28.01,28.11
772,27.62,28.29,27.97,28.07
772,27.605,28.275,27.955,28.055
773,30.28,30.95,30.63,30.73
773,30.24,30.91,30.59,30.69
773,30.22,30.89,30.57,30.67
773,30.21,30.88,30.56,30.66
774,27.535,28.205,27.885,27.985
774,27.635,28.305,27.985,28.085
774,27.59,28.26,27.94,28.04
774,27.59,28.26,27.94,28.04
775,29.08,29.75,29.43,29.53
775,29.12,29.79,29.47,29.57
