id,現鈔買入,現鈔賣出,即期買入,即期賣出
581,3.401,3.605,3.527,3.587
581,3.407,3.611,3.533,3.593
582,3.632,3.836,3.758,3.818
582,3.627,3.831,3.753,3.813
582,3.631,3.835,3.757,3.817
582,3.612,3.816,3.738,3.798
583,3.808,4.012,3.934,3.994
583,3.817,4.021,3.943,4.003
583,3.794,3.998,3.92,3.98
583,3.816,4.02,3.942,4.002
584,3.728,3.932,3.854,3.914
584,3.726,3.93,3.852,3.912
584,3.724,3.928,3.85,3.91
584,3.716,3.92,3.842,3.902
585,3.729,3.933,3.855,3.915
585,3.738,3.942,3.864,3.924
585,3.7,3.904,3.826,3.886
585,3.701,3.905,3.827,3.887
586,3.839,4.043,3.965,4.025
586,3.823,4.027,3.949,4.009
586,3.817,4.021,3.943,4.003
586,3.818,4.022,3.944,4.004
587,3.648,3.852,3.774,3.834
587,3.649,3.853,3.775,3.835
587,3.648,3.852,3.774,3.834
587,3.647,3.851,3.773,3.833
588,3.725,3.929,3.851,3.911
588,3.717,3.921,3.843,3.903
588,3.695,3.899,3.821,3.881
588,3.693,3.897,3.819,3.879
589,3.601,3.805,3.727,3.787
589,3.601,3.805,3.727,3.787
589,3.62,3.824,3.746,3.806
589,3.62,3.824,3.746,3.806
590,3.412,3.616,3.538,3.598
590,3.414,3.618,3.54,3.6
590,3.413,3.617,3.539,3.599
590,3.412,3.616,3.538,3.598
591,3.704,3.908,3.83,3.89
591,3.716,3.92,3.842,3.902
591,3.715,3.919,3.841,3.901
591,3.715,3.919,3.841,3.901
592,3.931,4.135,4.057,4.117
592,3.944,4.148,4.07,4.13
592,3.951,4.155,4.077,4.137
592,3.942,4.146,4.068,4.128
593,3.746,3.95,3.872,3.932
593,3.751,3.955,3.877,3.937
593,3.75,3.954,3.876,3.936
593,3.757,3.961,3.883,3.943
594,3.592,3.796,3.718,3.778
594,3.588,3.792,3.714,3.774
594,3.574,3.778,3.7,3.76
594,3.544,3.748,3.67,3.73
595,3.483,3.687,3.609,3.669
595,3.479,3.683,3.605,3.665
595,3.473,3.677,3.599,3.659
595,3.479,3.683,3.605,3.665
596,3.669,3.873,3.795,3.855
596,3.661,3.865,3.787,3.847
596,3.667,3.871,3.793,3.853
596,3.665,3.869,3.791,3.851
597,3.914,4.118,4.04,4.1
597,3.911,4.115,4.037,4.097
597,3.905,4.109,4.031,4.091
597,3.905,4.109,4.031,4.091
598,3.654,3.858,3.78,3.84
598,3.655,3.859,3.781,3.841
598,3.652,3.856,3.778,3.838
598,3.652,3.856,3.778,3.838
599,3.491,3.695,3.617,3.677
599,3.489,3.693,3.615,3.675
599,3.483,3.687,3.609,3.669
599,3.469,3.673,3.595,3.655
600,3.409,3.613,3.535,3.595
600,3.413,3.617,3.539,3.599
600,3.428,3.632,3.554,3.614
600,3.428,3.632,3.554,3.614
601,3.853,4.057,3.979,4.039
601,3.848,4.052,3.974,4.034
601,3.839,4.043,3.965,4.025
601,3.823,4.027,3.949,4.009
602,3.391,3.595,3.517,3.577
602,3.392,3.596,3.518,3.578
602,3.387,3.591,3.513,3.573
602,3.386,3.59,3.512,3.572
603,3.438,3.642,3.564,3.624
603,3.432,3.636,3.558,3.618
603,3.418,3.622,3.544,3.604
603,3.42,3.624,3.546,3.606
604,3.398,3.602,3.524,3.584
604,3.399,3.603,3.525,3.585
604,3.39,3.594,3.516,3.576
604,3.39,3.594,3.516,3.576
605,3.85,4.054,3.976,4.036
605,3.839,4.043,3.965,4.025
605,3.839,4.043,3.965,4.025
605,3.831,4.035,3.957,4.017
606,3.706,3.91,3.832,3.892
606,3.693,3.897,3.819,3.879
606,3.699,3.903,3.825,3.885
606,3.706,3.91,3.832,3.892
607,3.655,3.859,3.781,3.841
607,3.654,3.858,3.78,3.84
607,3.655,3.859,3.781,3.841
607,3.652,3.856,3.778,3.838
608,3.718,3.922,3.844,3.904
608,3.715,3.919,3.841,3.901
608,3.723,3.927,3.849,3.909
608,3.727,3.931,3.853,3.913
609,3.656,3.86,3.782,3.842
609,3.659,3.863,3.785,3.845
609,3.656,3.86,3.782,3.842
609,3.654,3.858,3.78,3.84
610,3.744,3.948,3.87,3.93
610,3.744,3.948,3.87,3.93
610,3.742,3.946,3.868,3.928
610,3.743,3.947,3.869,3.929
611,3.667,3.871,3.793,3.853
611,3.667,3.871,3.793,3.853
611,3.667,3.871,3.793,3.853
611,3.667,3.871,3.793,3.853
612,3.699,3.903,3.825,3.885
612,3.695,3.899,3.821,3.881
612,3.695,3.899,3.821,3.881
612,3.688,3.892,3.814,3.874
613,3.495,3.699,3.621,3.681
613,3.494,3.698,3.62,3.68
613,3.495,3.699,3.621,3.681
613,3.494,3.698,3.62,3.68
614,3.724,3.928,3.85,3.91
614,3.716,3.92,3.842,3.902
614,3.72,3.924,3.846,3.906
614,3.732,3.936,3.858,3.918
615,3.5,3.704,3.626,3.686
615,3.498,3.702,3.624,3.684
615,3.491,3.695,3.617,3.677
615,3.489,3.693,3.615,3.675
616,3.649,3.853,3.775,3.835
616,3.646,3.85,3.772,3.832
616,3.647,3.851,3.773,3.833
616,3.647,3.851,3.773,3.833
617,3.557,3.761,3.683,3.743
617,3.56,3.764,3.686,3.746
617,3.562,3.766,3.688,3.748
617,3.558,3.762,3.684,3.744
618,3.723,3.927,3.849,3.909
618,3.713,3.917,3.839,3.899
618,3.712,3.916,3.838,3.898
618,3.716,3.92,3.842,3.902
619,3.869,4.073,3.995,4.055
619,3.847,4.051,3.973,4.033
619,3.845,4.049,3.971,4.031
619,3.85,4.054,3.976,4.036
620,3.471,3.675,3.597,3.657
620,3.491,3.695,3.617,3.677
620,3.495,3.699,3.621,3.681
620,3.504,3.708,3.63,3.69
621,3.872,4.076,3.998,4.058
621,3.85,4.054,3.976,4.036
621,3.839,4.043,3.965,4.025
621,3.839,4.043,3.965,4.025
622,3.589,3.793,3.715,3.775
622,3.579,3.783,3.705,3.765
622,3.586,3.79,3.712,3.772
622,3.573,3.777,3.699,3.759
623,3.652,3.856,3.778,3.838
623,3.65,3.854,3.776,3.836
623,3.649,3.853,3.775,3.835
623,3.653,3.857,3.779,3.839
624,3.7,3.904,3.826,3.886
624,3.701,3.905,3.827,3.887
624,3.699,3.903,3.825,3.885
624,3.695,3.899,3.821,3.881
625,3.414,3.618,3.54,3.6
625,3.412,3.616,3.538,3.598
625,3.406,3.61,3.532,3.592
625,3.402,3.606,3.528,3.588
626,3.736,3.94,3.862,3.922
626,3.747,3.951,3.873,3.933
626,3.742,3.946,3.868,3.928
626,3.739,3.943,3.865,3.925
627,3.766,3.97,3.892,3.952
627,3.755,3.959,3.881,3.941
627,3.752,3.956,3.878,3.938
627,3.747,3.951,3.873,3.933
628,3.643,3.847,3.769,3.829
628,3.646,3.85,3.772,3.832
628,3.647,3.851,3.773,3.833
628,3.648,3.852,3.774,3.834
629,3.746,3.95,3.872,3.932
629,3.746,3.95,3.872,3.932
629,3.739,3.943,3.865,3.925
629,3.728,3.932,3.854,3.914
630,3.719,3.923,3.845,3.905
630,3.732,3.936,3.858,3.918
630,3.723,3.927,3.849,3.909
630,3.72,3.924,3.846,3.906
631,3.432,3.636,3.558,3.618
631,3.441,3.645,3.567,3.627
631,3.439,3.643,3.565,3.625
631,3.45,3.654,3.576,3.636
632,3.727,3.931,3.853,3.913
632,3.734,3.938,3.86,3.92
632,3.734,3.938,3.86,3.92
632,3.743,3.947,3.869,3.929
633,3.411,3.615,3.537,3.597
633,3.404,3.608,3.53,3.59
633,3.405,3.609,3.531,3.591
633,3.409,3.613,3.535,3.595
634,3.41,3.614,3.536,3.596
634,3.413,3.617,3.539,3.599
634,3.414,3.618,3.54,3.6
634,3.412,3.616,3.538,3.598
635,3.668,3.872,3.794,3.854
635,3.672,3.876,3.798,3.858
635,3.671,3.875,3.797,3.857
635,3.672,3.876,3.798,3.858
636,3.901,4.105,4.027,4.087
636,3.904,4.108,4.03,4.09
636,3.892,4.096,4.018,4.078
636,3.897,4.101,4.023,4.083
637,3.522,3.726,3.648,3.708
637,3.521,3.725,3.647,3.707
637,3.524,3.728,3.65,3.71
637,3.522,3.726,3.648,3.708
638,3.386,3.59,3.512,3.572
638,3.393,3.597,3.519,3.579
638,3.391,3.595,3.517,3.577
638,3.394,3.598,3.52,3.58
639,3.897,4.101,4.023,4.083
639,3.879,4.083,4.005,4.065
639,3.872,4.076,3.998,4.058
639,3.85,4.054,3.976,4.036
640,3.418,3.622,3.544,3.604
640,3.417,3.621,3.543,3.603
640,3.415,3.619,3.541,3.601
640,3.412,3.616,3.538,3.598
641,3.661,3.865,3.787,3.847
641,3.667,3.871,3.793,3.853
641,3.665,3.869,3.791,3.851
641,3.665,3.869,3.791,3.851
642,3.433,3.637,3.559,3.619
642,3.432,3.636,3.558,3.618
642,3.416,3.62,3.542,3.602
642,3.416,3.62,3.542,3.602
643,3.726,3.93,3.852,3.912
643,3.728,3.932,3.854,3.914
643,3.726,3.93,3.852,3.912
643,3.724,3.928,3.85,3.91
644,3.406,3.61,3.532,3.592
644,3.402,3.606,3.528,3.588
644,3.4,3.604,3.526,3.586
644,3.398,3.602,3.524,3.584
645,3.616,3.82,3.742,3.802
645,3.621,3.825,3.747,3.807
645,3.609,3.813,3.735,3.795
645,3.607,3.811,3.733,3.793
646,3.443,3.647,3.569,3.629
646,3.446,3.65,3.572,3.632
646,3.454,3.658,3.58,3.64
646,3.459,3.663,3.585,3.645
647,3.719,3.923,3.845,3.905
647,3.723,3.927,3.849,3.909
647,3.722,3.926,3.848,3.908
647,3.722,3.926,3.848,3.908
648,3.748,3.952,3.874,3.934
648,3.745,3.949,3.871,3.931
648,3.743,3.947,3.869,3.929
648,3.737,3.941,3.863,3.923
649,3.794,3.998,3.92,3.98
649,3.775,3.979,3.901,3.961
649,3.786,3.99,3.912,3.972
649,3.778,3.982,3.904,3.964
650,3.669,3.873,3.795,3.855
650,3.671,3.875,3.797,3.857
650,3.669,3.873,3.795,3.855
650,3.661,3.865,3.787,3.847
651,3.532,3.736,3.658,3.718
651,3.523,3.727,3.649,3.709
651,3.512,3.716,3.638,3.698
651,3.507,3.711,3.633,3.693
652,3.579,3.783,3.705,3.765
652,3.576,3.78,3.702,3.762
652,3.575,3.779,3.701,3.761
652,3.571,3.775,3.697,3.757
653,3.462,3.666,3.588,3.648
653,3.466,3.67,3.592,3.652
653,3.468,3.672,3.594,3.654
653,3.464,3.668,3.59,3.65
654,3.649,3.853,3.775,3.835
654,3.647,3.851,3.773,3.833
654,3.647,3.851,3.773,3.833
654,3.65,3.854,3.776,3.836
655,3.45,3.654,3.576,3.636
655,3.445,3.649,3.571,3.631
655,3.441,3.645,3.567,3.627
655,3.453,3.657,3.579,3.639
656,3.659,3.863,3.785,3.845
656,3.656,3.86,3.782,3.842
656,3.654,3.858,3.78,3.84
656,3.659,3.863,3.785,3.845
657,3.755,3.959,3.881,3.941
657,3.752,3.956,3.878,3.938
657,3.747,3.951,3.873,3.933
657,3.752,3.956,3.878,3.938
658,3.78,3.984,3.906,3.966
658,3.784,3.988,3.91,3.97
658,3.762,3.966,3.888,3.948
658,3.757,3.961,3.883,3.943
659,3.605,3.809,3.731,3.791
659,3.605,3.809,3.731,3.791
659,3.592,3.796,3.718,3.778
659,3.588,3.792,3.714,3.774
660,3.386,3.59,3.512,3.572
660,3.387,3.591,3.513,3.573
660,3.386,3.59,3.512,3.572
660,3.393,3.597,3.519,3.579
661,3.674,3.878,3.8,3.86
661,3.672,3.876,3.798,3.858
661,3.671,3.875,3.797,3.857
661,3.663,3.867,3.789,3.849
662,3.563,3.767,3.689,3.749
662,3.562,3.766,3.688,3.748
662,3.582,3.786,3.708,3.768
662,3.571,3.775,3.697,3.757
663,3.961,4.165,4.087,4.147
663,3.95,4.154,4.076,4.136
663,3.945,4.149,4.071,4.131
663,3.934,4.138,4.06,4.12
664,3.787,3.991,3.913,3.973
664,3.778,3.982,3.904,3.964
664,3.778,3.982,3.904,3.964
664,3.781,3.985,3.907,3.967
665,3.72,3.924,3.846,3.906
665,3.72,3.924,3.846,3.906
665,3.718,3.922,3.844,3.904
665,3.701,3.905,3.827,3.887
666,3.773,3.977,3.899,3.959
666,3.781,3.985,3.907,3.967
666,3.79,3.994,3.916,3.976
666,3.79,3.994,3.916,3.976
667,3.738,3.942,3.864,3.924
667,3.741,3.945,3.867,3.927
667,3.748,3.952,3.874,3.934
667,3.739,3.943,3.865,3.925
668,3.409,3.613,3.535,3.595
668,3.415,3.619,3.541,3.601
668,3.416,3.62,3.542,3.602
668,3.409,3.613,3.535,3.595
669,3.489,3.693,3.615,3.675
669,3.483,3.687,3.609,3.669
669,3.469,3.673,3.595,3.655
669,3.479,3.683,3.605,3.665
670,3.81,4.014,3.936,3.996
670,3.848,4.052,3.974,4.034
670,3.906,4.11,4.032,4.092
670,3.904,4.108,4.03,4.09
671,3.57,3.774,3.696,3.756
671,3.576,3.78,3.702,3.762
671,3.576,3.78,3.702,3.762
671,3.576,3.78,3.702,3.762
672,3.945,4.149,4.071,4.131
672,3.948,4.152,4.074,4.134
672,3.94,4.144,4.066,4.126
672,3.931,4.135,4.057,4.117
673,3.74,3.944,3.866,3.926
673,3.739,3.943,3.865,3.925
673,3.749,3.953,3.875,3.935
673,3.745,3.949,3.871,3.931
674,3.768,3.972,3.894,3.954
674,3.769,3.973,3.895,3.955
674,3.756,3.96,3.882,3.942
674,3.757,3.961,3.883,3.943
675,3.759,3.963,3.885,3.945
675,3.757,3.961,3.883,3.943
675,3.768,3.972,3.894,3.954
675,3.769,3.973,3.895,3.955
676,3.448,3.652,3.574,3.634
676,3.448,3.652,3.574,3.634
676,3.444,3.648,3.57,3.63
676,3.44,3.644,3.566,3.626
677,3.749,3.953,3.875,3.935
677,3.775,3.979,3.901,3.961
677,3.769,3.973,3.895,3.955
677,3.766,3.97,3.892,3.952
678,3.609,3.813,3.735,3.795
678,3.616,3.82,3.742,3.802
678,3.616,3.82,3.742,3.802
678,3.621,3.825,3.747,3.807
679,3.401,3.605,3.527,3.587
679,3.405,3.609,3.531,3.591
679,3.404,3.608,3.53,3.59
679,3.407,3.611,3.533,3.593
680,3.699,3.903,3.825,3.885
680,3.707,3.911,3.833,3.893
680,3.709,3.913,3.835,3.895
680,3.714,3.918,3.84,3.9
681,3.434,3.638,3.56,3.62
681,3.438,3.642,3.564,3.624
681,3.432,3.636,3.558,3.618
681,3.418,3.622,3.544,3.604
682,3.448,3.652,3.574,3.634
682,3.434,3.638,3.56,3.62
682,3.448,3.652,3.574,3.634
682,3.448,3.652,3.574,3.634
683,3.505,3.709,3.631,3.691
683,3.502,3.706,3.628,3.688
683,3.499,3.703,3.625,3.685
683,3.495,3.699,3.621,3.681
684,3.393,3.597,3.519,3.579
684,3.391,3.595,3.517,3.577
684,3.394,3.598,3.52,3.58
684,3.396,3.6,3.522,3.582
685,3.716,3.92,3.842,3.902
685,3.709,3.913,3.835,3.895
685,3.712,3.916,3.838,3.898
685,3.733,3.937,3.859,3.919
686,3.483,3.687,3.609,3.669
686,3.484,3.688,3.61,3.67
686,3.484,3.688,3.61,3.67
686,3.483,3.687,3.609,3.669
687,3.406,3.61,3.532,3.592
687,3.401,3.605,3.527,3.587
687,3.407,3.611,3.533,3.593
687,3.41,3.614,3.536,3.596
688,3.759,3.963,3.885,3.945
688,3.755,3.959,3.881,3.941
688,3.757,3.961,3.883,3.943
688,3.752,3.956,3.878,3.938
689,3.845,4.049,3.971,4.031
689,3.85,4.054,3.976,4.036
689,3.857,4.061,3.983,4.043
689,3.84,4.044,3.966,4.026
690,3.518,3.722,3.644,3.704
690,3.514,3.718,3.64,3.7
690,3.513,3.717,3.639,3.699
690,3.513,3.717,3.639,3.699
691,3.514,3.718,3.64,3.7
691,3.514,3.718,3.64,3.7
691,3.51,3.714,3.636,3.696
691,3.507,3.711,3.633,3.693
692,3.777,3.981,3.903,3.963
692,3.773,3.977,3.899,3.959
692,3.773,3.977,3.899,3.959
692,3.765,3.969,3.891,3.951
693,3.786,3.99,3.912,3.972
693,3.787,3.991,3.913,3.973
693,3.778,3.982,3.904,3.964
693,3.778,3.982,3.904,3.964
694,3.705,3.909,3.831,3.891
694,3.693,3.897,3.819,3.879
694,3.695,3.899,3.821,3.881
694,3.683,3.887,3.809,3.869
695,3.807,4.011,3.933,3.993
695,3.824,4.028,3.95,4.01
695,3.825,4.029,3.951,4.011
695,3.828,4.032,3.954,4.014
696,3.904,4.108,4.03,4.09
696,3.897,4.101,4.023,4.083
696,3.916,4.12,4.042,4.102
696,3.919,4.123,4.045,4.105
697,3.741,3.945,3.867,3.927
697,3.738,3.942,3.864,3.924
697,3.744,3.948,3.87,3.93
697,3.752,3.956,3.878,3.938
698,3.695,3.899,3.821,3.881
698,3.688,3.892,3.814,3.874
698,3.689,3.893,3.815,3.875
698,3.696,3.9,3.822,3.882
699,3.5,3.704,3.626,3.686
699,3.503,3.707,3.629,3.689
699,3.503,3.707,3.629,3.689
699,3.502,3.706,3.628,3.688
700,3.624,3.828,3.75,3.81
700,3.622,3.826,3.748,3.808
700,3.617,3.821,3.743,3.803
700,3.631,3.835,3.757,3.817
701,3.396,3.6,3.522,3.582
701,3.4,3.604,3.526,3.586
701,3.407,3.611,3.533,3.593
701,3.409,3.613,3.535,3.595
702,3.563,3.767,3.689,3.749
702,3.551,3.755,3.677,3.737
702,3.532,3.736,3.658,3.718
702,3.523,3.727,3.649,3.709
703,3.41,3.614,3.536,3.596
703,3.416,3.62,3.542,3.602
703,3.415,3.619,3.541,3.601
703,3.418,3.622,3.544,3.604
704,3.522,3.726,3.648,3.708
704,3.521,3.725,3.647,3.707
704,3.54,3.744,3.666,3.726
704,3.551,3.755,3.677,3.737
705,3.617,3.821,3.743,3.803
705,3.622,3.826,3.748,3.808
705,3.635,3.839,3.761,3.821
705,3.628,3.832,3.754,3.814
706,3.804,4.008,3.93,3.99
706,3.807,4.011,3.933,3.993
706,3.824,4.028,3.95,4.01
706,3.825,4.029,3.951,4.011
707,3.402,3.606,3.528,3.588
707,3.4,3.604,3.526,3.586
707,3.398,3.602,3.524,3.584
707,3.399,3.603,3.525,3.585
708,3.439,3.643,3.565,3.625
708,3.45,3.654,3.576,3.636
708,3.445,3.649,3.571,3.631
708,3.441,3.645,3.567,3.627
709,3.904,4.108,4.03,4.09
709,3.928,4.132,4.054,4.114
709,3.931,4.135,4.057,4.117
709,3.944,4.148,4.07,4.13
710,3.665,3.869,3.791,3.851
710,3.664,3.868,3.79,3.85
710,3.667,3.871,3.793,3.853
710,3.667,3.871,3.793,3.853
711,3.744,3.948,3.87,3.93
711,3.738,3.942,3.864,3.924
711,3.74,3.944,3.866,3.926
711,3.738,3.942,3.864,3.924
712,3.647,3.851,3.773,3.833
712,3.649,3.853,3.775,3.835
712,3.647,3.851,3.773,3.833
712,3.647,3.851,3.773,3.833
713,3.435,3.639,3.561,3.621
713,3.434,3.638,3.56,3.62
713,3.431,3.635,3.557,3.617
713,3.433,3.637,3.559,3.619
714,3.426,3.63,3.552,3.612
714,3.421,3.625,3.547,3.607
714,3.422,3.626,3.548,3.608
714,3.42,3.624,3.546,3.606
715,3.423,3.627,3.549,3.609
715,3.423,3.627,3.549,3.609
715,3.422,3.626,3.548,3.608
715,3.422,3.626,3.548,3.608
716,3.775,3.979,3.901,3.961
716,3.802,4.006,3.928,3.988
716,3.804,4.008,3.93,3.99
716,3.81,4.014,3.936,3.996
717,3.923,4.127,4.049,4.109
717,3.92,4.124,4.046,4.106
717,3.92,4.124,4.046,4.106
717,3.907,4.111,4.033,4.093
718,3.781,3.985,3.907,3.967
718,3.79,3.994,3.916,3.976
718,3.79,3.994,3.916,3.976
718,3.803,4.007,3.929,3.989
719,3.571,3.775,3.697,3.757
719,3.57,3.774,3.696,3.756
719,3.576,3.78,3.702,3.762
719,3.576,3.78,3.702,3.762
720,3.799,4.003,3.925,3.985
720,3.815,4.019,3.941,4.001
720,3.836,4.04,3.962,4.022
720,3.836,4.04,3.962,4.022
721,3.72,3.924,3.846,3.906
721,3.718,3.922,3.844,3.904
721,3.701,3.905,3.827,3.887
721,3.705,3.909,3.831,3.891
722,3.689,3.893,3.815,3.875
722,3.722,3.926,3.848,3.908
722,3.718,3.922,3.844,3.904
722,3.72,3.924,3.846,3.906
723,3.408,3.612,3.534,3.594
723,3.413,3.617,3.539,3.599
723,3.408,3.612,3.534,3.594
723,3.409,3.613,3.535,3.595
724,3.406,3.61,3.532,3.592
724,3.405,3.609,3.531,3.591
724,3.418,3.622,3.544,3.604
724,3.425,3.629,3.551,3.611
725,3.804,4.008,3.93,3.99
725,3.793,3.997,3.919,3.979
725,3.794,3.998,3.92,3.98
725,3.784,3.988,3.91,3.97
726,3.705,3.909,3.831,3.891
726,3.707,3.911,3.833,3.893
726,3.702,3.906,3.828,3.888
726,3.705,3.909,3.831,3.891
727,3.51,3.714,3.636,3.696
727,3.509,3.713,3.635,3.695
727,3.519,3.723,3.645,3.705
727,3.52,3.724,3.646,3.706
728,3.4,3.604,3.526,3.586
728,3.407,3.611,3.533,3.593
728,3.409,3.613,3.535,3.595
728,3.411,3.615,3.537,3.597
729,3.519,3.723,3.645,3.705
729,3.52,3.724,3.646,3.706
729,3.52,3.724,3.646,3.706
729,3.522,3.726,3.648,3.708
730,3.404,3.608,3.53,3.59
730,3.405,3.609,3.531,3.591
730,3.409,3.613,3.535,3.595
730,3.409,3.613,3.535,3.595
731,3.778,3.982,3.904,3.964
731,3.778,3.982,3.904,3.964
731,3.781,3.985,3.907,3.967
731,3.78,3.984,3.906,3.966
732,3.948,4.152,4.074,4.134
732,3.961,4.165,4.087,4.147
732,3.95,4.154,4.076,4.136
732,3.945,4.149,4.071,4.131
733,3.8,4.004,3.926,3.986
733,3.801,4.005,3.927,3.987
733,3.801,4.005,3.927,3.987
733,3.797,4.001,3.923,3.983
734,3.39,3.594,3.516,3.576
734,3.39,3.594,3.516,3.576
734,3.386,3.59,3.512,3.572
734,3.386,3.59,3.512,3.572
735,3.741,3.945,3.867,3.927
735,3.748,3.952,3.874,3.934
735,3.739,3.943,3.865,3.925
735,3.729,3.933,3.855,3.915
736,3.688,3.892,3.814,3.874
736,3.689,3.893,3.815,3.875
736,3.696,3.9,3.822,3.882
736,3.707,3.911,3.833,3.893
737,3.656,3.86,3.782,3.842
737,3.66,3.864,3.786,3.846
737,3.656,3.86,3.782,3.842
737,3.659,3.863,3.785,3.845
738,3.521,3.725,3.647,3.707
738,3.54,3.744,3.666,3.726
738,3.551,3.755,3.677,3.737
738,3.558,3.762,3.684,3.744
739,3.905,4.109,4.031,4.091
739,3.905,4.109,4.031,4.091
739,3.904,4.108,4.03,4.09
739,3.907,4.111,4.033,4.093
740,3.784,3.988,3.91,3.97
740,3.774,3.978,3.9,3.96
740,3.767,3.971,3.893,3.953
740,3.767,3.971,3.893,3.953
741,3.404,3.608,3.53,3.59
741,3.402,3.606,3.528,3.588
741,3.401,3.605,3.527,3.587
741,3.404,3.608,3.53,3.59
742,3.773,3.977,3.899,3.959
742,3.777,3.981,3.903,3.963
742,3.773,3.977,3.899,3.959
742,3.773,3.977,3.899,3.959
743,3.693,3.897,3.819,3.879
743,3.699,3.903,3.825,3.885
743,3.706,3.91,3.832,3.892
743,3.711,3.915,3.837,3.897
744,3.606,3.81,3.732,3.792
744,3.6,3.804,3.726,3.786
744,3.605,3.809,3.731,3.791
744,3.589,3.793,3.715,3.775
745,3.394,3.598,3.52,3.58
745,3.396,3.6,3.522,3.582
745,3.4,3.604,3.526,3.586
745,3.407,3.611,3.533,3.593
746,3.78,3.984,3.906,3.966
746,3.783,3.987,3.909,3.969
746,3.79,3.994,3.916,3.976
746,3.793,3.997,3.919,3.979
747,3.607,3.811,3.733,3.793
747,3.601,3.805,3.727,3.787
747,3.601,3.805,3.727,3.787
747,3.62,3.824,3.746,3.806
748,3.686,3.89,3.812,3.872
748,3.689,3.893,3.815,3.875
748,3.699,3.903,3.825,3.885
748,3.699,3.903,3.825,3.885
749,3.907,4.111,4.033,4.093
749,3.9,4.104,4.026,4.086
749,3.902,4.106,4.028,4.088
749,3.878,4.082,4.004,4.064
750,3.809,4.013,3.935,3.995
750,3.81,4.014,3.936,3.996
750,3.804,4.008,3.93,3.99
750,3.804,4.008,3.93,3.99
751,3.425,3.629,3.551,3.611
751,3.434,3.638,3.56,3.62
751,3.444,3.648,3.57,3.63
751,3.443,3.647,3.569,3.629
752,3.514,3.718,3.64,3.7
752,3.51,3.714,3.636,3.696
752,3.507,3.711,3.633,3.693
752,3.504,3.708,3.63,3.69
753,3.698,3.902,3.824,3.884
753,3.698,3.902,3.824,3.884
753,3.693,3.897,3.819,3.879
753,3.696,3.9,3.822,3.882
754,3.659,3.863,3.785,3.845
754,3.665,3.869,3.791,3.851
754,3.665,3.869,3.791,3.851
754,3.665,3.869,3.791,3.851
755,3.757,3.961,3.883,3.943
755,3.752,3.956,3.878,3.938
755,3.748,3.952,3.874,3.934
755,3.745,3.949,3.871,3.931
756,3.507,3.711,3.633,3.693
756,3.504,3.708,3.63,3.69
756,3.504,3.708,3.63,3.69
756,3.507,3.711,3.633,3.693
757,3.507,3.711,3.633,3.693
757,3.5,3.704,3.626,3.686
757,3.492,3.696,3.618,3.678
757,3.52,3.724,3.646,3.706
758,3.505,3.709,3.631,3.691
758,3.507,3.711,3.633,3.693
758,3.502,3.706,3.628,3.688
758,3.506,3.71,3.632,3.692
759,3.695,3.899,3.821,3.881
759,3.693,3.897,3.819,3.879
759,3.702,3.906,3.828,3.888
759,3.693,3.897,3.819,3.879
760,3.762,3.966,3.888,3.948
760,3.757,3.961,3.883,3.943
760,3.74,3.944,3.866,3.926
760,3.733,3.937,3.859,3.919
761,3.49,3.694,3.616,3.676
761,3.495,3.699,3.621,3.681
761,3.494,3.698,3.62,3.68
761,3.495,3.699,3.621,3.681
762,3.651,3.855,3.777,3.837
762,3.65,3.854,3.776,3.836
762,3.647,3.851,3.773,3.833
762,3.649,3.853,3.775,3.835
763,3.734,3.938,3.86,3.92
763,3.741,3.945,3.867,3.927
763,3.738,3.942,3.864,3.924
763,3.744,3.948,3.87,3.93
764,3.416,3.62,3.542,3.602
764,3.41,3.614,3.536,3.596
764,3.416,3.62,3.542,3.602
764,3.415,3.619,3.541,3.601
765,3.386,3.59,3.512,3.572
765,3.39,3.594,3.516,3.576
765,3.391,3.595,3.517,3.577
765,3.393,3.597,3.519,3.579
766,3.767,3.971,3.893,3.953
766,3.77,3.974,3.896,3.956
766,3.773,3.977,3.899,3.959
766,3.777,3.981,3.903,3.963
767,3.913,4.117,4.039,4.099
767,3.907,4.111,4.033,4.093
767,3.903,4.107,4.029,4.089
767,3.917,4.121,4.043,4.103
768,3.428,3.632,3.554,3.614
768,3.429,3.633,3.555,3.615
768,3.429,3.633,3.555,3.615
768,3.434,3.638,3.56,3.62
769,3.698,3.902,3.824,3.884
769,3.693,3.897,3.819,3.879
769,3.696,3.9,3.822,3.882
769,3.704,3.908,3.83,3.89
770,3.656,3.86,3.782,3.842
770,3.656,3.86,3.782,3.842
770,3.657,3.861,3.783,3.843
770,3.656,3.86,3.782,3.842
771,3.671,3.875,3.797,3.857
771,3.668,3.872,3.794,3.854
771,3.672,3.876,3.798,3.858
771,3.671,3.875,3.797,3.857
772,3.447,3.651,3.573,3.633
772,3.453,3.657,3.579,3.639
772,3.449,3.653,3.575,3.635
772,3.447,3.651,3.573,3.633
773,3.752,3.956,3.878,3.938
773,3.748,3.952,3.874,3.934
773,3.745,3.949,3.871,3.931
773,3.743,3.947,3.869,3.929
774,3.441,3.645,3.567,3.627
774,3.453,3.657,3.579,3.639
774,3.447,3.651,3.573,3.633
774,3.447,3.651,3.573,3.633
775,3.647,3.851,3.773,3.833
775,3.652,3.856,3.778,3.838
