id,現鈔買入,現鈔賣出,即期買入,即期賣出
581,20.07,20.85,20.36,20.56
581,20.05,20.83,20.34,20.54
582,20.15,20.93,20.44,20.64
582,20.25,21.03,20.54,20.74
582,20.41,21.19,20.7,20.9
582,20.68,21.46,20.97,21.17
583,20.7,21.48,20.99,21.19
583,20.77,21.55,21.06,21.26
583,20.84,21.62,21.13,21.33
583,20.86,21.64,21.15,21.35
584,20.53,21.31,20.8,21.03
584,20.54,21.32,20.81,21.04
584,20.57,21.35,20.84,21.07
584,20.59,21.37,20.86,21.09
585,19.87,20.65,20.14,20.37
585,19.97,20.75,20.24,20.47
585,20.11,20.89,20.38,20.61
585,20.18,20.96,20.45,20.68
586,20.43,21.21,20.72,20.92
586,20.41,21.19,20.7,20.9
586,20.39,21.17,20.68,20.88
586,20.28,21.06,20.57,20.77
587,21.44,22.22,21.71,21.94
587,21.29,22.07,21.56,21.79
587,21.17,21.95,21.44,21.67
587,21.0,21.78,21.27,21.5
588,20.71,21.49,21.0,21.2
588,20.45,21.23,20.74,20.94
588,20.63,21.41,20.92,21.12
588,20.69,21.47,20.98,21.18
589,20.83,21.61,21.1,21.33
589,20.92,21.7,21.19,21.42
589,20.95,21.73,21.22,21.45
589,21.06,21.84,21.33,21.56
590,21.04,21.82,21.33,21.53
590,21.05,21.83,21.34,21.54
590,20.83,21.61,21.12,21.32
590,20.98,21.76,21.27,21.47
591,19.86,20.64,20.13,20.36
591,19.59,20.37,19.86,20.09
591,19.46,20.24,19.73,19.96
591,19.56,20.34,19.83,20.06
592,20.17,20.95,20.46,20.66
592,20.02,20.8,20.31,20.51
592,19.98,20.76,20.27,20.47
592,20.25,21.03,20.54,20.74
593,17.61,18.39,17.88,18.11
593,17.91,18.69,18.18,18.41
593,17.65,18.43,17.92,18.15
593,17.15,17.93,17.42,17.65
594,20.83,21.61,21.12,21.32
594,20.71,21.49,21.0,21.2
594,20.63,21.41,20.92,21.12
594,20.47,21.25,20.76,20.96
595,21.43,22.21,21.72,21.92
595,21.44,22.22,21.73,21.93
595,21.45,22.23,21.74,21.94
595,21.53,22.31,21.82,22.02
596,20.97,21.75,21.26,21.46
596,20.87,21.65,21.16,21.36
596,20.5,21.28,20.79,20.99
596,20.53,21.31,20.82,21.02
597,19.94,20.72,20.23,20.43
597,20.22,21.0,20.51,20.71
597,20.24,21.02,20.53,20.73
597,20.26,21.04,20.55,20.75
598,20.3,21.08,20.59,20.79
598,20.27,21.05,20.56,20.76
598,20.16,20.94,20.45,20.65
598,20.26,21.04,20.55,20.75
599,20.91,21.69,21.2,21.4
599,20.68,21.46,20.97,21.17
599,20.67,21.45,20.96,21.16
599,20.59,21.37,20.88,21.08
600,19.94,20.72,20.23,20.43
600,19.9,20.68,20.19,20.39
600,19.86,20.64,20.15,20.35
600,19.87,20.65,20.16,20.36
601,20.48,21.26,20.77,20.97
601,20.39,21.17,20.68,20.88
601,20.43,21.21,20.72,20.92
601,20.41,21.19,20.7,20.9
602,19.51,20.29,19.8,20.0
602,19.41,20.19,19.7,19.9
602,19.38,20.16,19.67,19.87
602,19.58,20.36,19.87,20.07
603,19.53,20.31,19.82,20.02
603,19.66,20.44,19.95,20.15
603,19.81,20.59,20.1,20.3
603,19.91,20.69,20.2,20.4
604,19.5,20.28,19.79,19.99
604,19.53,20.31,19.82,20.02
604,19.59,20.37,19.88,20.08
604,19.45,20.23,19.74,19.94
605,20.58,21.36,20.87,21.07
605,20.67,21.45,20.96,21.16
605,20.56,21.34,20.85,21.05
605,20.5,21.28,20.79,20.99
606,20.68,21.46,20.95,21.18
606,20.62,21.4,20.89,21.12
606,20.59,21.37,20.86,21.09
606,20.53,21.31,20.8,21.03
607,20.44,21.22,20.73,20.93
607,20.3,21.08,20.59,20.79
607,20.27,21.05,20.56,20.76
607,20.16,20.94,20.45,20.65
608,20.26,21.04,20.53,20.76
608,20.29,21.07,20.56,20.79
608,20.4,21.18,20.67,20.9
608,20.6,21.38,20.87,21.1
609,20.27,21.05,20.54,20.77
609,20.15,20.93,20.42,20.65
609,20.14,20.92,20.41,20.64
609,20.19,20.97,20.46,20.69
610,20.52,21.3,20.79,21.02
610,20.55,21.33,20.82,21.05
610,20.62,21.4,20.89,21.12
610,20.62,21.4,20.89,21.12
611,20.01,20.79,20.28,20.51
611,19.87,20.65,20.14,20.37
611,19.96,20.74,20.23,20.46
611,19.99,20.77,20.26,20.49
612,20.21,20.99,20.48,20.71
612,20.29,21.07,20.56,20.79
612,20.28,21.06,20.55,20.78
612,20.23,21.01,20.5,20.73
613,21.88,22.66,22.17,22.37
613,21.83,22.61,22.12,22.32
613,21.7,22.48,21.99,22.19
613,21.56,22.34,21.85,22.05
614,20.57,21.35,20.84,21.07
614,20.59,21.37,20.86,21.09
614,20.65,21.43,20.92,21.15
614,20.66,21.44,20.93,21.16
615,21.09,21.87,21.38,21.58
615,20.99,21.77,21.28,21.48
615,20.91,21.69,21.2,21.4
615,20.68,21.46,20.97,21.17
616,20.7,21.48,20.97,21.2
616,20.79,21.57,21.06,21.29
616,20.63,21.41,20.9,21.13
616,20.65,21.43,20.92,21.15
617,20.61,21.39,20.9,21.1
617,20.48,21.26,20.77,20.97
617,20.53,21.31,20.82,21.02
617,20.61,21.39,20.9,21.1
618,19.92,20.7,20.21,20.41
618,19.9,20.68,20.19,20.39
618,19.77,20.55,20.06,20.26
618,19.89,20.67,20.18,20.38
619,20.4,21.18,20.69,20.89
619,20.88,21.66,21.17,21.37
619,20.74,21.52,21.03,21.23
619,20.78,21.56,21.07,21.27
620,21.49,22.27,21.78,21.98
620,21.54,22.32,21.83,22.03
620,21.59,22.37,21.88,22.08
620,21.44,22.22,21.73,21.93
621,20.5,21.28,20.79,20.99
621,20.58,21.36,20.87,21.07
621,20.67,21.45,20.96,21.16
621,20.56,21.34,20.85,21.05
622,20.65,21.43,20.94,21.14
622,20.66,21.44,20.95,21.15
622,20.68,21.46,20.97,21.17
622,21.0,21.78,21.29,21.49
623,20.52,21.3,20.79,21.02
623,20.72,21.5,20.99,21.22
623,20.64,21.42,20.91,21.14
623,20.43,21.21,20.7,20.93
624,20.11,20.89,20.38,20.61
624,20.18,20.96,20.45,20.68
624,20.21,20.99,20.48,20.71
624,20.29,21.07,20.56,20.79
625,19.13,19.91,19.42,19.62
625,19.25,20.03,19.54,19.74
625,19.45,20.23,19.74,19.94
625,19.39,20.17,19.68,19.88
626,17.89,18.67,18.16,18.39
626,17.98,18.76,18.25,18.48
626,18.25,19.03,18.52,18.75
626,18.14,18.92,18.41,18.64
627,20.36,21.14,20.65,20.85
627,20.35,21.13,20.64,20.84
627,20.41,21.19,20.7,20.9
627,20.23,21.01,20.52,20.72
628,21.06,21.84,21.33,21.56
628,21.09,21.87,21.36,21.59
628,21.04,21.82,21.31,21.54
628,20.97,21.75,21.24,21.47
629,20.29,21.07,20.58,20.78
629,20.22,21.0,20.51,20.71
629,20.3,21.08,20.59,20.79
629,20.31,21.09,20.6,20.8
630,20.36,21.14,20.65,20.85
630,20.44,21.22,20.73,20.93
630,20.54,21.32,20.83,21.03
630,20.59,21.37,20.88,21.08
631,21.23,22.01,21.52,21.72
631,21.22,22.0,21.51,21.71
631,21.23,22.01,21.52,21.72
631,21.33,22.11,21.62,21.82
632,20.67,21.45,20.94,21.17
632,20.57,21.35,20.84,21.07
632,20.52,21.3,20.79,21.02
632,20.46,21.24,20.73,20.96
633,19.81,20.59,20.1,20.3
633,19.73,20.51,20.02,20.22
633,19.79,20.57,20.08,20.28
633,19.76,20.54,20.05,20.25
634,19.84,20.62,20.13,20.33
634,19.87,20.65,20.16,20.36
634,19.89,20.67,20.18,20.38
634,20.0,20.78,20.29,20.49
635,20.07,20.85,20.34,20.57
635,19.81,20.59,20.08,20.31
635,20.05,20.83,20.32,20.55
635,20.15,20.93,20.42,20.65
636,20.13,20.91,20.42,20.62
636,19.99,20.77,20.28,20.48
636,20.24,21.02,20.53,20.73
636,20.3,21.08,20.59,20.79
637,21.3,22.08,21.59,21.79
637,21.25,22.03,21.54,21.74
637,21.2,21.98,21.49,21.69
637,21.13,21.91,21.42,21.62
638,19.65,20.43,19.94,20.14
638,19.69,20.47,19.98,20.18
638,19.61,20.39,19.9,20.1
638,19.64,20.42,19.93,20.13
639,20.3,21.08,20.59,20.79
639,20.51,21.29,20.8,21.0
639,20.5,21.28,20.79,20.99
639,20.58,21.36,20.87,21.07
640,19.62,20.4,19.91,20.11
640,19.44,20.22,19.73,19.93
640,19.45,20.23,19.74,19.94
640,19.44,20.22,19.73,19.93
641,20.87,21.65,21.16,21.36
641,20.5,21.28,20.79,20.99
641,20.53,21.31,20.82,21.02
641,20.51,21.29,20.8,21.0
642,19.79,20.57,20.08,20.28
642,19.73,20.51,20.02,20.22
642,19.8,20.58,20.09,20.29
642,19.66,20.44,19.95,20.15
643,20.47,21.25,20.74,20.97
643,20.53,21.31,20.8,21.03
643,20.54,21.32,20.81,21.04
643,20.57,21.35,20.84,21.07
644,19.45,20.23,19.74,19.94
644,19.39,20.17,19.68,19.88
644,19.44,20.22,19.73,19.93
644,19.5,20.28,19.79,19.99
645,20.31,21.09,20.58,20.81
645,20.25,21.03,20.52,20.75
645,20.39,21.17,20.66,20.89
645,20.58,21.36,20.85,21.08
646,20.34,21.12,20.63,20.83
646,20.41,21.19,20.7,20.9
646,20.39,21.17,20.68,20.88
646,20.28,21.06,20.57,20.77
647,18.71,19.49,18.98,19.21
647,18.66,19.44,18.93,19.16
647,18.66,19.44,18.93,19.16
647,18.52,19.3,18.79,19.02
648,20.09,20.87,20.38,20.58
648,20.08,20.86,20.37,20.57
648,20.15,20.93,20.44,20.64
648,20.13,20.91,20.42,20.62
649,20.43,21.21,20.72,20.92
649,20.34,21.12,20.63,20.83
649,20.26,21.04,20.55,20.75
649,20.12,20.9,20.41,20.61
650,20.65,21.43,20.94,21.14
650,20.79,21.57,21.08,21.28
650,20.97,21.75,21.26,21.46
650,20.87,21.65,21.16,21.36
651,21.17,21.95,21.46,21.66
651,21.19,21.97,21.48,21.68
651,21.4,22.18,21.69,21.89
651,21.11,21.89,21.4,21.6
652,20.12,20.9,20.41,20.61
652,20.15,20.93,20.44,20.64
652,20.35,21.13,20.64,20.84
652,20.35,21.13,20.64,20.84
653,21.35,22.13,21.64,21.84
653,21.39,22.17,21.68,21.88
653,21.32,22.1,21.61,21.81
653,21.56,22.34,21.85,22.05
654,20.76,21.54,21.03,21.26
654,21.04,21.82,21.31,21.54
654,20.92,21.7,21.19,21.42
654,20.8,21.58,21.07,21.3
655,21.33,22.11,21.62,21.82
655,21.31,22.09,21.6,21.8
655,21.41,22.19,21.7,21.9
655,21.34,22.12,21.63,21.83
656,20.15,20.93,20.42,20.65
656,20.14,20.92,20.41,20.64
656,20.19,20.97,20.46,20.69
656,20.13,20.91,20.4,20.63
657,20.35,21.13,20.64,20.84
657,20.41,21.19,20.7,20.9
657,20.23,21.01,20.52,20.72
657,20.07,20.85,20.36,20.56
658,20.41,21.19,20.7,20.9
658,20.42,21.2,20.71,20.91
658,20.49,21.27,20.78,20.98
658,20.42,21.2,20.71,20.91
659,20.84,21.62,21.13,21.33
659,20.81,21.59,21.1,21.3
659,20.83,21.61,21.12,21.32
659,20.71,21.49,21.0,21.2
660,19.58,20.36,19.87,20.07
660,19.52,20.3,19.81,20.01
660,19.65,20.43,19.94,20.14
660,19.69,20.47,19.98,20.18
661,20.55,21.33,20.84,21.04
661,20.6,21.38,20.89,21.09
661,20.41,21.19,20.7,20.9
661,20.37,21.15,20.66,20.86
662,20.59,21.37,20.88,21.08
662,20.34,21.12,20.63,20.83
662,20.14,20.92,20.43,20.63
662,20.02,20.8,20.31,20.51
663,20.07,20.85,20.36,20.56
663,19.95,20.73,20.24,20.44
663,19.79,20.57,20.08,20.28
663,19.74,20.52,20.03,20.23
664,20.4,21.18,20.69,20.89
664,20.35,21.13,20.64,20.84
664,20.26,21.04,20.55,20.75
664,20.17,20.95,20.46,20.66
665,20.59,21.37,20.88,21.08
665,20.59,21.37,20.88,21.08
665,20.4,21.18,20.69,20.89
665,20.56,21.34,20.85,21.05
666,20.42,21.2,20.69,20.92
666,20.46,21.24,20.73,20.96
666,20.56,21.34,20.83,21.06
666,20.52,21.3,20.79,21.02
667,20.39,21.17,20.66,20.89
667,20.34,21.12,20.61,20.84
667,20.41,21.19,20.68,20.91
667,20.49,21.27,20.76,20.99
668,20.03,20.81,20.32,20.52
668,19.94,20.72,20.23,20.43
668,19.93,20.71,20.22,20.42
668,20.05,20.83,20.34,20.54
669,20.68,21.46,20.97,21.17
669,20.67,21.45,20.96,21.16
669,20.59,21.37,20.88,21.08
669,20.43,21.21,20.72,20.92
670,20.42,21.2,20.71,20.91
670,20.48,21.26,20.77,20.97
670,20.01,20.79,20.3,20.5
670,20.32,21.1,20.61,20.81
671,20.48,21.26,20.77,20.97
671,20.33,21.11,20.62,20.82
671,20.27,21.05,20.56,20.76
671,20.32,21.1,20.59,20.82
672,20.3,21.08,20.59,20.79
672,20.26,21.04,20.55,20.75
672,20.25,21.03,20.54,20.74
672,20.37,21.15,20.66,20.86
673,19.58,20.36,19.85,20.08
673,19.66,20.44,19.93,20.16
673,19.68,20.46,19.95,20.18
673,19.65,20.43,19.92,20.15
674,19.56,20.34,19.85,20.05
674,19.52,20.3,19.81,20.01
674,19.62,20.4,19.91,20.11
674,19.63,20.41,19.92,20.12
675,19.84,20.62,20.13,20.33
675,19.87,20.65,20.16,20.36
675,19.56,20.34,19.85,20.05
675,19.52,20.3,19.81,20.01
676,20.8,21.58,21.09,21.29
676,20.75,21.53,21.04,21.24
676,20.58,21.36,20.87,21.07
676,20.54,21.32,20.83,21.03
677,20.07,20.85,20.36,20.56
677,19.97,20.75,20.26,20.46
677,19.98,20.76,20.27,20.47
677,19.92,20.7,20.21,20.41
678,20.16,20.94,20.43,20.66
678,20.16,20.94,20.43,20.66
678,20.31,21.09,20.58,20.81
678,20.25,21.03,20.52,20.75
679,19.19,19.97,19.48,19.68
679,19.32,20.1,19.61,19.81
679,19.45,20.23,19.74,19.94
679,19.4,20.18,19.69,19.89
680,20.21,20.99,20.48,20.71
680,20.3,21.08,20.57,20.8
680,20.35,21.13,20.62,20.85
680,20.51,21.29,20.78,21.01
681,19.63,20.41,19.92,20.12
681,19.53,20.31,19.82,20.02
681,19.66,20.44,19.95,20.15
681,19.81,20.59,20.1,20.3
682,20.4,21.18,20.69,20.89
682,20.43,21.21,20.72,20.92
682,20.46,21.24,20.75,20.95
682,20.55,21.33,20.84,21.04
683,21.26,22.04,21.55,21.75
683,21.27,22.05,21.56,21.76
683,21.25,22.03,21.54,21.74
683,21.31,22.09,21.6,21.8
684,19.69,20.47,19.98,20.18
684,19.61,20.39,19.9,20.1
684,19.64,20.42,19.93,20.13
684,19.64,20.42,19.93,20.13
685,19.89,20.67,20.18,20.38
685,19.89,20.67,20.18,20.38
685,20.06,20.84,20.35,20.55
685,20.04,20.82,20.33,20.53
686,21.31,22.09,21.6,21.8
686,21.36,22.14,21.65,21.85
686,21.65,22.43,21.94,22.14
686,21.7,22.48,21.99,22.19
687,19.98,20.76,20.27,20.47
687,20.07,20.85,20.36,20.56
687,20.05,20.83,20.34,20.54
687,20.02,20.8,20.31,20.51
688,19.88,20.66,20.17,20.37
688,19.93,20.71,20.22,20.42
688,19.92,20.7,20.21,20.41
688,20.04,20.82,20.33,20.53
689,20.74,21.52,21.03,21.23
689,20.78,21.56,21.07,21.27
689,20.72,21.5,21.01,21.21
689,20.71,21.49,21.0,21.2
690,21.04,21.82,21.33,21.53
690,21.23,22.01,21.52,21.72
690,21.29,22.07,21.58,21.78
690,21.13,21.91,21.42,21.62
691,21.59,22.37,21.88,22.08
691,21.54,22.32,21.83,22.03
691,21.67,22.45,21.96,22.16
691,21.72,22.5,22.01,22.21
692,20.04,20.82,20.33,20.53
692,20.21,20.99,20.5,20.7
692,20.21,20.99,20.5,20.7
692,20.16,20.94,20.45,20.65
693,20.28,21.06,20.57,20.77
693,20.4,21.18,20.69,20.89
693,20.35,21.13,20.64,20.84
693,20.26,21.04,20.55,20.75
694,20.52,21.3,20.81,21.01
694,20.63,21.41,20.92,21.12
694,20.55,21.33,20.84,21.04
694,20.54,21.32,20.83,21.03
695,20.98,21.76,21.25,21.48
695,21.05,21.83,21.32,21.55
695,21.04,21.82,21.31,21.54
695,21.04,21.82,21.31,21.54
696,20.04,20.82,20.33,20.53
696,20.13,20.91,20.42,20.62
696,20.14,20.92,20.43,20.63
696,20.19,20.97,20.48,20.68
697,20.62,21.4,20.91,21.11
697,20.61,21.39,20.9,21.1
697,20.62,21.4,20.91,21.11
697,20.71,21.49,21.0,21.2
698,20.28,21.06,20.55,20.78
698,20.23,21.01,20.5,20.73
698,20.27,21.05,20.54,20.77
698,20.32,21.1,20.59,20.82
699,21.57,22.35,21.86,22.06
699,21.51,22.29,21.8,22.0
699,21.38,22.16,21.67,21.87
699,21.17,21.95,21.46,21.66
700,20.03,20.81,20.32,20.52
700,20.2,20.98,20.49,20.69
700,20.15,20.93,20.44,20.64
700,20.12,20.9,20.41,20.61
701,19.64,20.42,19.93,20.13
701,19.67,20.45,19.96,20.16
701,19.68,20.46,19.97,20.17
701,19.46,20.24,19.75,19.95
702,21.27,22.05,21.56,21.76
702,21.22,22.0,21.51,21.71
702,21.17,21.95,21.46,21.66
702,21.19,21.97,21.48,21.68
703,19.68,20.46,19.97,20.17
703,19.71,20.49,20.0,20.2
703,19.69,20.47,19.98,20.18
703,19.62,20.4,19.91,20.11
704,20.77,21.55,21.06,21.26
704,20.77,21.55,21.06,21.26
704,20.91,21.69,21.2,21.4
704,20.83,21.61,21.12,21.32
705,20.65,21.43,20.94,21.14
705,20.53,21.31,20.82,21.02
705,20.41,21.19,20.7,20.9
705,20.43,21.21,20.72,20.92
706,20.91,21.69,21.18,21.41
706,20.98,21.76,21.25,21.48
706,21.05,21.83,21.32,21.55
706,21.04,21.82,21.31,21.54
707,19.39,20.17,19.68,19.88
707,19.44,20.22,19.73,19.93
707,19.5,20.28,19.79,19.99
707,19.53,20.31,19.82,20.02
708,21.23,22.01,21.52,21.72
708,21.33,22.11,21.62,21.82
708,21.31,22.09,21.6,21.8
708,21.41,22.19,21.7,21.9
709,20.32,21.1,20.61,20.81
709,20.31,21.09,20.6,20.8
709,20.17,20.95,20.46,20.66
709,20.02,20.8,20.31,20.51
710,20.11,20.89,20.38,20.61
710,20.13,20.91,20.4,20.63
710,20.01,20.79,20.28,20.51
710,19.87,20.65,20.14,20.37
711,20.37,21.15,20.64,20.87
711,20.39,21.17,20.66,20.89
711,20.35,21.13,20.62,20.85
711,20.39,21.17,20.66,20.89
712,20.81,21.59,21.08,21.31
712,20.76,21.54,21.03,21.26
712,21.04,21.82,21.31,21.54
712,20.92,21.7,21.19,21.42
713,20.13,20.91,20.42,20.62
713,19.97,20.75,20.26,20.46
713,20.02,20.8,20.31,20.51
713,19.79,20.57,20.08,20.28
714,19.88,20.66,20.17,20.37
714,19.85,20.63,20.14,20.34
714,19.68,20.46,19.97,20.17
714,19.68,20.46,19.97,20.17
715,20.33,21.11,20.62,20.82
715,20.34,21.12,20.63,20.83
715,20.41,21.19,20.7,20.9
715,20.47,21.25,20.76,20.96
716,20.44,21.22,20.73,20.93
716,20.36,21.14,20.65,20.85
716,20.38,21.16,20.67,20.87
716,20.32,21.1,20.61,20.81
717,19.79,20.57,20.08,20.28
717,19.8,20.58,20.09,20.29
717,19.59,20.37,19.88,20.08
717,19.77,20.55,20.06,20.26
718,20.46,21.24,20.73,20.96
718,20.56,21.34,20.83,21.06
718,20.52,21.3,20.79,21.02
718,20.45,21.23,20.72,20.95
719,20.35,21.13,20.64,20.84
719,20.48,21.26,20.77,20.97
719,20.33,21.11,20.62,20.82
719,20.27,21.05,20.56,20.76
720,20.46,21.24,20.75,20.95
720,20.52,21.3,20.81,21.01
720,20.41,21.19,20.7,20.9
720,20.25,21.03,20.54,20.74
721,20.59,21.37,20.88,21.08
721,20.4,21.18,20.69,20.89
721,20.56,21.34,20.85,21.05
721,20.52,21.3,20.81,21.01
722,20.95,21.73,21.24,21.44
722,20.52,21.3,20.81,21.01
722,20.89,21.67,21.18,21.38
722,20.72,21.5,21.01,21.21
723,19.48,20.26,19.77,19.97
723,19.43,20.21,19.72,19.92
723,19.62,20.4,19.91,20.11
723,19.65,20.43,19.94,20.14
724,21.05,21.83,21.34,21.54
724,20.98,21.76,21.27,21.47
724,21.04,21.82,21.33,21.53
724,21.16,21.94,21.45,21.65
725,20.32,21.1,20.61,20.81
725,20.51,21.29,20.8,21.0
725,20.63,21.41,20.92,21.12
725,20.76,21.54,21.05,21.25
726,19.76,20.54,20.03,20.26
726,19.81,20.59,20.08,20.31
726,19.77,20.55,20.04,20.27
726,19.8,20.58,20.07,20.3
727,21.1,21.88,21.39,21.59
727,21.07,21.85,21.36,21.56
727,20.88,21.66,21.17,21.37
727,20.83,21.61,21.12,21.32
728,19.67,20.45,19.96,20.16
728,19.68,20.46,19.97,20.17
728,19.46,20.24,19.75,19.95
728,19.39,20.17,19.68,19.88
729,20.88,21.66,21.17,21.37
729,20.83,21.61,21.12,21.32
729,20.73,21.51,21.02,21.22
729,20.77,21.55,21.06,21.26
730,19.73,20.51,20.02,20.22
730,19.79,20.57,20.08,20.28
730,19.76,20.54,20.05,20.25
730,19.71,20.49,20.0,20.2
731,20.35,21.13,20.64,20.84
731,20.26,21.04,20.55,20.75
731,20.17,20.95,20.46,20.66
731,20.34,21.12,20.63,20.83
732,20.46,21.24,20.75,20.95
732,20.07,20.85,20.36,20.56
732,19.95,20.73,20.24,20.44
732,19.79,20.57,20.08,20.28
733,20.58,21.36,20.85,21.08
733,20.57,21.35,20.84,21.07
733,20.65,21.43,20.92,21.15
733,20.63,21.41,20.9,21.13
734,19.59,20.37,19.88,20.08
734,19.45,20.23,19.74,19.94
734,19.48,20.26,19.77,19.97
734,19.52,20.3,19.81,20.01
735,20.34,21.12,20.61,20.84
735,20.41,21.19,20.68,20.91
735,20.49,21.27,20.76,20.99
735,20.45,21.23,20.72,20.95
736,20.23,21.01,20.5,20.73
736,20.27,21.05,20.54,20.77
736,20.32,21.1,20.59,20.82
736,20.25,21.03,20.52,20.75
737,20.21,20.99,20.48,20.71
737,20.16,20.94,20.43,20.66
737,20.27,21.05,20.54,20.77
737,20.15,20.93,20.42,20.65
738,20.77,21.55,21.06,21.26
738,20.91,21.69,21.2,21.4
738,20.83,21.61,21.12,21.32
738,20.81,21.59,21.1,21.3
739,20.24,21.02,20.53,20.73
739,20.26,21.04,20.55,20.75
739,20.2,20.98,20.49,20.69
739,20.13,20.91,20.42,20.62
740,20.76,21.54,21.05,21.25
740,20.74,21.52,21.03,21.23
740,20.71,21.49,21.0,21.2
740,20.55,21.33,20.84,21.04
741,19.88,20.66,20.17,20.37
741,19.86,20.64,20.15,20.35
741,19.87,20.65,20.16,20.36
741,19.97,20.75,20.26,20.46
742,20.02,20.8,20.31,20.51
742,20.04,20.82,20.33,20.53
742,20.21,20.99,20.5,20.7
742,20.21,20.99,20.5,20.7
743,20.62,21.4,20.89,21.12
743,20.59,21.37,20.86,21.09
743,20.53,21.31,20.8,21.03
743,20.48,21.26,20.75,20.98
744,20.6,21.38,20.89,21.09
744,20.71,21.49,21.0,21.2
744,20.71,21.49,21.0,21.2
744,20.65,21.43,20.94,21.14
745,19.64,20.42,19.93,20.13
745,19.64,20.42,19.93,20.13
745,19.67,20.45,19.96,20.16
745,19.68,20.46,19.97,20.17
746,20.34,21.12,20.63,20.83
746,20.12,20.9,20.41,20.61
746,20.06,20.84,20.35,20.55
746,20.24,21.02,20.53,20.73
747,20.58,21.36,20.85,21.08
747,20.83,21.61,21.1,21.33
747,20.92,21.7,21.19,21.42
747,20.95,21.73,21.22,21.45
748,20.42,21.2,20.69,20.92
748,20.48,21.26,20.75,20.98
748,20.21,20.99,20.48,20.71
748,20.28,21.06,20.55,20.78
749,19.62,20.4,19.91,20.11
749,19.54,20.32,19.83,20.03
749,19.56,20.34,19.85,20.05
749,19.89,20.67,20.18,20.38
750,20.19,20.97,20.48,20.68
750,20.24,21.02,20.53,20.73
750,20.41,21.19,20.7,20.9
750,20.32,21.1,20.61,20.81
751,21.45,22.23,21.74,21.94
751,21.27,22.05,21.56,21.76
751,21.25,22.03,21.54,21.74
751,21.18,21.96,21.47,21.67
752,21.54,22.32,21.83,22.03
752,21.67,22.45,21.96,22.16
752,21.72,22.5,22.01,22.21
752,21.73,22.51,22.02,22.22
753,18.96,19.74,19.23,19.46
753,18.99,19.77,19.26,19.49
753,19.1,19.88,19.37,19.6
753,19.08,19.86,19.35,19.58
754,20.46,21.24,20.75,20.95
754,20.51,21.29,20.8,21.0
754,20.4,21.18,20.69,20.89
754,20.39,21.17,20.68,20.88
755,19.92,20.7,20.21,20.41
755,20.04,20.82,20.33,20.53
755,20.09,20.87,20.38,20.58
755,20.08,20.86,20.37,20.57
756,21.72,22.5,22.01,22.21
756,21.73,22.51,22.02,22.22
756,21.48,22.26,21.77,21.97
756,21.54,22.32,21.83,22.03
757,21.11,21.89,21.4,21.6
757,21.03,21.81,21.32,21.52
757,21.06,21.84,21.35,21.55
757,21.19,21.97,21.48,21.68
758,21.34,22.12,21.63,21.83
758,21.24,22.02,21.53,21.73
758,21.55,22.33,21.84,22.04
758,21.4,22.18,21.69,21.89
759,20.63,21.41,20.92,21.12
759,20.69,21.47,20.98,21.18
759,20.55,21.33,20.84,21.04
759,20.4,21.18,20.69,20.89
760,20.49,21.27,20.78,20.98
760,20.42,21.2,20.71,20.91
760,20.39,21.17,20.68,20.88
760,20.47,21.25,20.76,20.96
761,21.98,22.76,22.27,22.47
761,21.88,22.66,22.17,22.37
761,21.83,22.61,22.12,22.32
761,21.7,22.48,21.99,22.19
762,20.69,21.47,20.96,21.19
762,20.62,21.4,20.89,21.12
762,20.84,21.62,21.11,21.34
762,20.7,21.48,20.97,21.2
763,20.79,21.57,21.08,21.28
763,20.62,21.4,20.91,21.11
763,20.61,21.39,20.9,21.1
763,20.62,21.4,20.91,21.11
764,19.66,20.44,19.95,20.15
764,19.68,20.46,19.97,20.17
764,19.71,20.49,20.0,20.2
764,19.69,20.47,19.98,20.18
765,19.52,20.3,19.81,20.01
765,19.71,20.49,20.0,20.2
765,19.79,20.57,20.08,20.28
765,19.55,20.33,19.84,20.04
766,19.96,20.74,20.25,20.45
766,20.0,20.78,20.29,20.49
766,20.02,20.8,20.31,20.51
766,20.04,20.82,20.33,20.53
767,20.35,21.13,20.64,20.84
767,20.42,21.2,20.71,20.91
767,20.45,21.23,20.74,20.94
767,20.36,21.14,20.65,20.85
768,19.87,20.65,20.16,20.36
768,19.84,20.62,20.13,20.33
768,19.8,20.58,20.09,20.29
768,19.63,20.41,19.92,20.12
769,18.99,19.77,19.26,19.49
769,19.1,19.88,19.37,19.6
769,19.08,19.86,19.35,19.58
769,18.93,19.71,19.2,19.43
770,20.3,21.08,20.57,20.8
770,20.32,21.1,20.59,20.82
770,20.11,20.89,20.38,20.61
770,20.21,20.99,20.48,20.71
771,20.1,20.88,20.37,20.6
771,20.07,20.85,20.34,20.57
771,19.81,20.59,20.08,20.31
771,20.05,20.83,20.32,20.55
772,20.22,21.0,20.51,20.71
772,20.21,20.99,20.5,20.7
772,20.25,21.03,20.54,20.74
772,20.23,21.01,20.52,20.72
773,20.04,20.82,20.33,20.53
773,20.09,20.87,20.38,20.58
773,20.08,20.86,20.37,20.57
773,20.15,20.93,20.44,20.64
774,21.41,22.19,21.7,21.9
774,21.34,22.12,21.63,21.83
774,21.26,22.04,21.55,21.75
774,21.18,21.96,21.47,21.67
775,20.65,21.43,20.92,21.15
775,20.52,21.3,20.79,21.02
