id,現鈔買入,現鈔賣出,即期買入,即期賣出
581,37.18,39.3,38.19,38.59
581,37.02,39.14,38.03,38.43
582,34.58,36.7,35.59,35.99
582,34.98,37.1,35.99,36.39
582,35.19,37.31,36.2,36.6
582,35.69,37.81,36.7,37.1
583,39.35,41.47,40.36,40.76
583,39.48,41.6,40.49,40.89
583,39.32,41.44,40.33,40.73
583,39.28,41.4,40.29,40.69
584,37.77,39.89,38.77,39.19
584,37.84,39.96,38.84,39.26
584,37.97,40.09,38.97,39.39
584,37.94,40.06,38.94,39.36
585,38.43,40.55,39.43,39.85
585,38.14,40.26,39.14,39.56
585,37.92,40.04,38.92,39.34
585,37.82,39.94,38.82,39.24
586,38.54,40.66,39.55,39.95
586,38.38,40.5,39.39,39.79
586,38.31,40.43,39.32,39.72
586,38.23,40.35,39.24,39.64
587,38.4,40.52,39.4,39.82
587,38.06,40.18,39.06,39.48
587,37.93,40.05,38.93,39.35
587,37.78,39.9,38.78,39.2
588,34.56,36.68,35.57,35.97
588,34.29,36.41,35.3,35.7
588,34.42,36.54,35.43,35.83
588,34.58,36.7,35.59,35.99
589,36.35,38.47,37.35,37.77
589,36.58,38.7,37.58,38.0
589,36.7,38.82,37.7,38.12
589,36.56,38.68,37.56,37.98
590,37.95,40.07,38.96,39.36
590,37.94,40.06,38.95,39.35
590,37.9,40.02,38.91,39.31
590,37.97,40.09,38.98,39.38
591,35.97,38.09,36.97,37.39
591,35.79,37.91,36.79,37.21
591,35.6,37.72,36.6,37.02
591,35.71,37.83,36.71,37.13
592,35.07,37.19,36.08,36.48
592,34.89,37.01,35.9,36.3
592,35.38,37.5,36.39,36.79
592,35.81,37.93,36.82,37.22
593,34.91,37.03,35.91,36.33
593,34.65,36.77,35.65,36.07
593,34.13,36.25,35.13,35.55
593,34.1,36.22,35.1,35.52
594,35.7,37.82,36.71,37.11
594,35.62,37.74,36.63,37.03
594,35.67,37.79,36.68,37.08
594,35.42,37.54,36.43,36.83
595,37.89,40.01,38.9,39.3
595,38.1,40.22,39.11,39.51
595,38.09,40.21,39.1,39.5
595,38.13,40.25,39.14,39.54
596,35.31,37.43,36.32,36.72
596,35.42,37.54,36.43,36.83
596,35.07,37.19,36.08,36.48
596,35.06,37.18,36.07,36.47
597,38.87,40.99,39.88,40.28
597,39.05,41.17,40.06,40.46
597,39.21,41.33,40.22,40.62
597,39.31,41.43,40.32,40.72
598,34.66,36.78,35.67,36.07
598,34.5,36.62,35.51,35.91
598,34.5,36.62,35.51,35.91
598,34.67,36.79,35.68,36.08
599,36.67,38.79,37.68,38.08
599,36.29,38.41,37.3,37.7
599,36.27,38.39,37.28,37.68
599,36.1,38.22,37.11,37.51
600,37.05,39.17,38.06,38.46
600,37.07,39.19,38.08,38.48
600,37.11,39.23,38.12,38.52
600,37.17,39.29,38.18,38.58
601,39.02,41.14,40.03,40.43
601,38.69,40.81,39.7,40.1
601,38.54,40.66,39.55,39.95
601,38.38,40.5,39.39,39.79
602,36.38,38.5,37.39,37.79
602,36.28,38.4,37.29,37.69
602,36.11,38.23,37.12,37.52
602,36.18,38.3,37.19,37.59
603,36.94,39.06,37.95,38.35
603,37.1,39.22,38.11,38.51
603,37.05,39.17,38.06,38.46
603,37.24,39.36,38.25,38.65
604,36.34,38.46,37.35,37.75
604,36.39,38.51,37.4,37.8
604,36.45,38.57,37.46,37.86
604,36.36,38.48,37.37,37.77
605,34.44,36.56,35.45,35.85
605,34.73,36.85,35.74,36.14
605,34.49,36.61,35.5,35.9
605,34.4,36.52,35.41,35.81
606,38.58,40.7,39.58,40.0
606,38.15,40.27,39.15,39.57
606,38.19,40.31,39.19,39.61
606,38.04,40.16,39.04,39.46
607,34.84,36.96,35.85,36.25
607,34.66,36.78,35.67,36.07
607,34.5,36.62,35.51,35.91
607,34.5,36.62,35.51,35.91
608,38.31,40.43,39.31,39.73
608,38.79,40.91,39.79,40.21
608,39.25,41.37,40.25,40.67
608,39.49,41.61,40.49,40.91
609,36.12,38.24,37.12,37.54
609,35.9,38.02,36.9,37.32
609,35.7,37.82,36.7,37.12
609,35.67,37.79,36.67,37.09
610,38.23,40.35,39.23,39.65
610,38.15,40.27,39.15,39.57
610,38.38,40.5,39.38,39.8
610,38.43,40.55,39.43,39.85
611,35.62,37.74,36.62,37.04
611,35.43,37.55,36.43,36.85
611,35.64,37.76,36.64,37.06
611,35.91,38.03,36.91,37.33
612,37.67,39.79,38.67,39.09
612,37.95,40.07,38.95,39.37
612,37.83,39.95,38.83,39.25
612,37.72,39.84,38.72,39.14
613,38.42,40.54,39.43,39.83
613,38.49,40.61,39.5,39.9
613,38.4,40.52,39.41,39.81
613,38.05,40.17,39.06,39.46
614,37.97,40.09,38.97,39.39
614,37.94,40.06,38.94,39.36
614,38.12,40.24,39.12,39.54
614,38.31,40.43,39.31,39.73
615,36.55,38.67,37.56,37.96
615,36.5,38.62,37.51,37.91
615,36.67,38.79,37.68,38.08
615,36.29,38.41,37.3,37.7
616,37.11,39.23,38.11,38.53
616,37.01,39.13,38.01,38.43
616,36.7,38.82,37.7,38.12
616,36.64,38.76,37.64,38.06
617,36.89,39.01,37.9,38.3
617,36.74,38.86,37.75,38.15
617,36.81,38.93,37.82,38.22
617,37.04,39.16,38.05,38.45
618,36.33,38.45,37.34,37.74
618,36.21,38.33,37.22,37.62
618,35.97,38.09,36.98,37.38
618,35.98,38.1,36.99,37.39
619,38.92,41.04,39.93,40.33
619,39.34,41.46,40.35,40.75
619,39.11,41.23,40.12,40.52
619,39.05,41.17,40.06,40.46
620,37.91,40.03,38.92,39.32
620,37.77,39.89,38.78,39.18
620,37.92,40.04,38.93,39.33
620,38.0,40.12,39.01,39.41
621,34.44,36.56,35.45,35.85
621,34.44,36.56,35.45,35.85
621,34.73,36.85,35.74,36.14
621,34.49,36.61,35.5,35.9
622,35.75,37.87,36.76,37.16
622,36.07,38.19,37.08,37.48
622,36.24,38.36,37.25,37.65
622,36.57,38.69,37.58,37.98
623,36.41,38.53,37.41,37.83
623,36.35,38.47,37.35,37.77
623,36.19,38.31,37.19,37.61
623,36.24,38.36,37.24,37.66
624,37.92,40.04,38.92,39.34
624,37.82,39.94,38.82,39.24
624,37.67,39.79,38.67,39.09
624,37.95,40.07,38.95,39.37
625,36.05,38.17,37.06,37.46
625,36.09,38.21,37.1,37.5
625,36.25,38.37,37.26,37.66
625,36.16,38.28,37.17,37.57
626,35.96,38.08,36.96,37.38
626,36.2,38.32,37.2,37.62
626,36.04,38.16,37.04,37.46
626,36.11,38.23,37.11,37.53
627,37.58,39.7,38.59,38.99
627,37.49,39.61,38.5,38.9
627,37.57,39.69,38.58,38.98
627,37.44,39.56,38.45,38.85
628,36.62,38.74,37.62,38.04
628,36.62,38.74,37.62,38.04
628,37.11,39.23,38.11,38.53
628,37.03,39.15,38.03,38.45
629,35.5,37.62,36.51,36.91
629,35.48,37.6,36.49,36.89
629,35.74,37.86,36.75,37.15
629,35.46,37.58,36.47,36.87
630,35.46,37.58,36.47,36.87
630,35.76,37.88,36.77,37.17
630,35.35,37.47,36.36,36.76
630,35.4,37.52,36.41,36.81
631,38.32,40.44,39.33,39.73
631,38.38,40.5,39.39,39.79
631,38.4,40.52,39.41,39.81
631,38.38,40.5,39.39,39.79
632,38.2,40.32,39.2,39.62
632,38.13,40.25,39.13,39.55
632,37.98,40.1,38.98,39.4
632,38.08,40.2,39.08,39.5
633,36.78,38.9,37.79,38.19
633,36.72,38.84,37.73,38.13
633,36.82,38.94,37.83,38.23
633,36.71,38.83,37.72,38.12
634,36.29,38.41,37.3,37.7
634,36.36,38.48,37.37,37.77
634,36.2,38.32,37.21,37.61
634,36.21,38.33,37.22,37.62
635,36.19,38.31,37.19,37.61
635,35.95,38.07,36.95,37.37
635,36.24,38.36,37.24,37.66
635,36.41,38.53,37.41,37.83
636,33.15,35.27,34.16,34.56
636,32.93,35.05,33.94,34.34
636,33.14,35.26,34.15,34.55
636,32.81,34.93,33.82,34.22
637,37.49,39.61,38.5,38.9
637,37.47,39.59,38.48,38.88
637,37.15,39.27,38.16,38.56
637,37.1,39.22,38.11,38.51
638,36.12,38.24,37.13,37.53
638,36.09,38.21,37.1,37.5
638,35.95,38.07,36.96,37.36
638,36.0,38.12,37.01,37.41
639,32.81,34.93,33.82,34.22
639,34.22,36.34,35.23,35.63
639,34.44,36.56,35.45,35.85
639,34.44,36.56,35.45,35.85
640,36.62,38.74,37.63,38.03
640,36.54,38.66,37.55,37.95
640,36.53,38.65,37.54,37.94
640,36.48,38.6,37.49,37.89
641,35.42,37.54,36.43,36.83
641,35.07,37.19,36.08,36.48
641,35.06,37.18,36.07,36.47
641,35.14,37.26,36.15,36.55
642,36.41,38.53,37.42,37.82
642,36.58,38.7,37.59,37.99
642,36.74,38.86,37.75,38.15
642,36.61,38.73,37.62,38.02
643,37.75,39.87,38.75,39.17
643,37.77,39.89,38.77,39.19
643,37.84,39.96,38.84,39.26
643,37.97,40.09,38.97,39.39
644,36.25,38.37,37.26,37.66
644,36.16,38.28,37.17,37.57
644,36.3,38.42,37.31,37.71
644,36.34,38.46,37.35,37.75
645,36.18,38.3,37.18,37.6
645,36.07,38.19,37.07,37.49
645,35.83,37.95,36.83,37.25
645,36.03,38.15,37.03,37.45
646,37.29,39.41,38.3,38.7
646,37.26,39.38,38.27,38.67
646,37.28,39.4,38.29,38.69
646,37.12,39.24,38.13,38.53
647,35.8,37.92,36.8,37.22
647,35.85,37.97,36.85,37.27
647,35.87,37.99,36.87,37.29
647,36.06,38.18,37.06,37.48
648,36.91,39.03,37.92,38.32
648,36.77,38.89,37.78,38.18
648,36.83,38.95,37.84,38.24
648,36.88,39.0,37.89,38.29
649,36.43,38.55,37.44,37.84
649,36.35,38.47,37.36,37.76
649,36.24,38.36,37.25,37.65
649,36.0,38.12,37.01,37.41
650,34.97,37.09,35.98,36.38
650,35.11,37.23,36.12,36.52
650,35.31,37.43,36.32,36.72
650,35.42,37.54,36.43,36.83
651,36.51,38.63,37.52,37.92
651,36.55,38.67,37.56,37.96
651,36.38,38.5,37.39,37.79
651,36.46,38.58,37.47,37.87
652,36.25,38.37,37.26,37.66
652,36.41,38.53,37.42,37.82
652,36.08,38.2,37.09,37.49
652,36.43,38.55,37.44,37.84
653,37.82,39.94,38.83,39.23
653,37.94,40.06,38.95,39.35
653,38.02,40.14,39.03,39.43
653,38.14,40.26,39.15,39.55
654,37.4,39.52,38.4,38.82
654,37.88,40.0,38.88,39.3
654,37.6,39.72,38.6,39.02
654,37.43,39.55,38.43,38.85
655,38.38,40.5,39.39,39.79
655,38.46,40.58,39.47,39.87
655,38.48,40.6,39.49,39.89
655,38.33,40.45,39.34,39.74
656,35.9,38.02,36.9,37.32
656,35.7,37.82,36.7,37.12
656,35.67,37.79,36.67,37.09
656,35.64,37.76,36.64,37.06
657,37.49,39.61,38.5,38.9
657,37.57,39.69,38.58,38.98
657,37.44,39.56,38.45,38.85
657,37.35,39.47,38.36,38.76
658,34.31,36.43,35.32,35.72
658,34.42,36.54,35.43,35.83
658,34.43,36.55,35.44,35.84
658,34.07,36.19,35.08,35.48
659,35.85,37.97,36.86,37.26
659,35.64,37.76,36.65,37.05
659,35.7,37.82,36.71,37.11
659,35.62,37.74,36.63,37.03
660,36.18,38.3,37.19,37.59
660,36.06,38.18,37.07,37.47
660,36.12,38.24,37.13,37.53
660,36.09,38.21,37.1,37.5
661,35.18,37.3,36.19,36.59
661,35.17,37.29,36.18,36.58
661,34.92,37.04,35.93,36.33
661,34.93,37.05,35.94,36.34
662,36.74,38.86,37.75,38.15
662,36.33,38.45,37.34,37.74
662,36.33,38.45,37.34,37.74
662,36.19,38.31,37.2,37.6
663,35.32,37.44,36.33,36.73
663,35.32,37.44,36.33,36.73
663,34.78,36.9,35.79,36.19
663,34.82,36.94,35.83,36.23
664,35.82,37.94,36.83,37.23
664,35.91,38.03,36.92,37.32
664,35.85,37.97,36.86,37.26
664,35.87,37.99,36.88,37.28
665,35.4,37.52,36.41,36.81
665,35.41,37.53,36.42,36.82
665,35.1,37.22,36.11,36.51
665,35.28,37.4,36.29,36.69
666,36.69,38.81,37.69,38.11
666,36.8,38.92,37.8,38.22
666,36.96,39.08,37.96,38.38
666,36.97,39.09,37.97,38.39
667,38.27,40.39,39.27,39.69
667,38.09,40.21,39.09,39.51
667,38.06,40.18,39.06,39.48
667,38.0,40.12,39.0,39.42
668,36.09,38.21,37.1,37.5
668,36.06,38.18,37.07,37.47
668,36.07,38.19,37.08,37.48
668,36.46,38.58,37.47,37.87
669,36.29,38.41,37.3,37.7
669,36.27,38.39,37.28,37.68
669,36.1,38.22,37.11,37.51
669,36.28,38.4,37.29,37.69
670,35.45,37.57,36.46,36.86
670,35.65,37.77,36.66,37.06
670,35.09,37.21,36.1,36.5
670,35.54,37.66,36.55,36.95
671,36.43,38.55,37.44,37.84
671,36.25,38.37,37.26,37.66
671,36.19,38.31,37.2,37.6
671,36.35,38.47,37.35,37.77
672,35.91,38.03,36.92,37.32
672,36.11,38.23,37.12,37.52
672,35.84,37.96,36.85,37.25
672,36.0,38.12,37.01,37.41
673,38.22,40.34,39.22,39.64
673,38.12,40.24,39.12,39.54
673,38.19,40.31,39.19,39.61
673,37.98,40.1,38.98,39.4
674,36.93,39.05,37.94,38.34
674,36.81,38.93,37.82,38.22
674,36.67,38.79,37.68,38.08
674,36.63,38.75,37.64,38.04
675,36.85,38.97,37.86,38.26
675,37.2,39.32,38.21,38.61
675,36.93,39.05,37.94,38.34
675,36.81,38.93,37.82,38.22
676,37.87,39.99,38.88,39.28
676,37.94,40.06,38.95,39.35
676,37.62,39.74,38.63,39.03
676,37.43,39.55,38.44,38.84
677,35.92,38.04,36.93,37.33
677,35.71,37.83,36.72,37.12
677,35.31,37.43,36.32,36.72
677,35.2,37.32,36.21,36.61
678,36.14,38.26,37.14,37.56
678,36.08,38.2,37.08,37.5
678,36.18,38.3,37.18,37.6
678,36.07,38.19,37.07,37.49
679,35.6,37.72,36.61,37.01
679,35.66,37.78,36.67,37.07
679,35.78,37.9,36.79,37.19
679,35.87,37.99,36.88,37.28
680,38.08,40.2,39.08,39.5
680,38.33,40.45,39.33,39.75
680,38.31,40.43,39.31,39.73
680,38.14,40.26,39.14,39.56
681,36.98,39.1,37.99,38.39
681,36.94,39.06,37.95,38.35
681,37.1,39.22,38.11,38.51
681,37.05,39.17,38.06,38.46
682,37.47,39.59,38.48,38.88
682,37.34,39.46,38.35,38.75
682,37.55,39.67,38.56,38.96
682,37.61,39.73,38.62,39.02
683,37.94,40.06,38.95,39.35
683,37.88,40.0,38.89,39.29
683,37.76,39.88,38.77,39.17
683,37.93,40.05,38.94,39.34
684,36.09,38.21,37.1,37.5
684,35.95,38.07,36.96,37.36
684,36.0,38.12,37.01,37.41
684,35.97,38.09,36.98,37.38
685,35.98,38.1,36.99,37.39
685,36.04,38.16,37.05,37.45
685,36.2,38.32,37.21,37.61
685,36.23,38.35,37.24,37.64
686,37.91,40.03,38.92,39.32
686,37.99,40.11,39.0,39.4
686,38.23,40.35,39.24,39.64
686,38.27,40.39,39.28,39.68
687,37.15,39.27,38.16,38.56
687,37.18,39.3,38.19,38.59
687,37.02,39.14,38.03,38.43
687,36.97,39.09,37.98,38.38
688,37.2,39.32,38.21,38.61
688,37.08,39.2,38.09,38.49
688,37.09,39.21,38.1,38.5
688,37.04,39.16,38.05,38.45
689,39.11,41.23,40.12,40.52
689,39.05,41.17,40.06,40.46
689,39.11,41.23,40.12,40.52
689,39.01,41.13,40.02,40.42
690,36.63,38.75,37.64,38.04
690,37.27,39.39,38.28,38.68
690,37.43,39.55,38.44,38.84
690,37.19,39.31,38.2,38.6
691,37.38,39.5,38.39,38.79
691,37.2,39.32,38.21,38.61
691,37.38,39.5,38.39,38.79
691,37.39,39.51,38.4,38.8
692,37.08,39.2,38.09,38.49
692,37.36,39.48,38.37,38.77
692,37.25,39.37,38.26,38.66
692,37.3,39.42,38.31,38.71
693,35.77,37.89,36.78,37.18
693,35.82,37.94,36.83,37.23
693,35.91,38.03,36.92,37.32
693,35.85,37.97,36.86,37.26
694,35.43,37.55,36.44,36.84
694,35.49,37.61,36.5,36.9
694,35.28,37.4,36.29,36.69
694,35.34,37.46,36.35,36.75
695,37.04,39.16,38.04,38.46
695,37.39,39.51,38.39,38.81
695,37.24,39.36,38.24,38.66
695,37.14,39.26,38.14,38.56
696,38.85,40.97,39.86,40.26
696,39.18,41.3,40.19,40.59
696,39.43,41.55,40.44,40.84
696,39.68,41.8,40.69,41.09
697,35.8,37.92,36.81,37.21
697,35.8,37.92,36.81,37.21
697,35.82,37.94,36.83,37.23
697,35.84,37.96,36.85,37.25
698,37.83,39.95,38.83,39.25
698,37.72,39.84,38.72,39.14
698,37.62,39.74,38.62,39.04
698,37.73,39.85,38.73,39.15
699,38.16,40.28,39.17,39.57
699,37.91,40.03,38.92,39.32
699,37.77,39.89,38.78,39.18
699,37.61,39.73,38.62,39.02
700,34.98,37.1,35.99,36.39
700,35.19,37.31,36.2,36.6
700,35.29,37.41,36.3,36.7
700,35.27,37.39,36.28,36.68
701,35.97,38.09,36.98,37.38
701,36.0,38.12,37.01,37.41
701,35.96,38.08,36.97,37.37
701,35.72,37.84,36.73,37.13
702,36.73,38.85,37.74,38.14
702,36.65,38.77,37.66,38.06
702,36.51,38.63,37.52,37.92
702,36.55,38.67,37.56,37.96
703,36.72,38.84,37.73,38.13
703,36.76,38.88,37.77,38.17
703,36.69,38.81,37.7,38.1
703,36.62,38.74,37.63,38.03
704,36.92,39.04,37.93,38.33
704,37.11,39.23,38.12,38.52
704,37.2,39.32,38.21,38.61
704,37.26,39.38,38.27,38.67
705,35.99,38.11,37.0,37.4
705,35.78,37.9,36.79,37.19
705,35.66,37.78,36.67,37.07
705,35.62,37.74,36.63,37.03
706,37.4,39.52,38.4,38.82
706,37.04,39.16,38.04,38.46
706,37.39,39.51,38.39,38.81
706,37.24,39.36,38.24,38.66
707,36.16,38.28,37.17,37.57
707,36.3,38.42,37.31,37.71
707,36.34,38.46,37.35,37.75
707,36.39,38.51,37.4,37.8
708,38.4,40.52,39.41,39.81
708,38.38,40.5,39.39,39.79
708,38.46,40.58,39.47,39.87
708,38.48,40.6,39.49,39.89
709,35.54,37.66,36.55,36.95
709,35.59,37.71,36.6,37.0
709,35.07,37.19,36.08,36.48
709,34.89,37.01,35.9,36.3
710,35.8,37.92,36.8,37.22
710,35.82,37.94,36.82,37.24
710,35.62,37.74,36.62,37.04
710,35.43,37.55,36.43,36.85
711,38.28,40.4,39.28,39.7
711,38.18,40.3,39.18,39.6
711,38.32,40.44,39.32,39.74
711,38.27,40.39,39.27,39.69
712,37.8,39.92,38.8,39.22
712,37.4,39.52,38.4,38.82
712,37.88,40.0,38.88,39.3
712,37.6,39.72,38.6,39.02
713,36.37,38.49,37.38,37.78
713,36.12,38.24,37.13,37.53
713,36.43,38.55,37.44,37.84
713,36.41,38.53,37.42,37.82
714,36.76,38.88,37.77,38.17
714,36.59,38.71,37.6,38.0
714,36.3,38.42,37.31,37.71
714,36.25,38.37,37.26,37.66
715,36.85,38.97,37.86,38.26
715,36.74,38.86,37.75,38.15
715,36.84,38.96,37.85,38.25
715,36.82,38.94,37.83,38.23
716,35.78,37.9,36.79,37.19
716,35.78,37.9,36.79,37.19
716,36.04,38.16,37.05,37.45
716,36.2,38.32,37.21,37.61
717,34.91,37.03,35.92,36.32
717,35.15,37.27,36.16,36.56
717,34.84,36.96,35.85,36.25
717,34.85,36.97,35.86,36.26
718,36.8,38.92,37.8,38.22
718,36.96,39.08,37.96,38.38
718,36.97,39.09,37.97,38.39
718,36.94,39.06,37.94,38.36
719,36.43,38.55,37.44,37.84
719,36.43,38.55,37.44,37.84
719,36.25,38.37,37.26,37.66
719,36.19,38.31,37.2,37.6
720,36.14,38.26,37.15,37.55
720,36.27,38.39,37.28,37.68
720,35.96,38.08,36.97,37.37
720,35.75,37.87,36.76,37.16
721,35.41,37.53,36.42,36.82
721,35.1,37.22,36.11,36.51
721,35.28,37.4,36.29,36.69
721,35.43,37.55,36.44,36.84
722,36.09,38.21,37.1,37.5
722,36.25,38.37,37.26,37.66
722,36.15,38.27,37.16,37.56
722,35.83,37.95,36.84,37.24
723,35.86,37.98,36.87,37.27
723,35.81,37.93,36.82,37.22
723,35.91,38.03,36.92,37.32
723,35.96,38.08,36.97,37.37
724,38.11,40.23,39.12,39.52
724,37.99,40.11,39.0,39.4
724,38.17,40.29,39.18,39.58
724,38.07,40.19,39.08,39.48
725,38.31,40.43,39.32,39.72
725,38.16,40.28,39.17,39.57
725,38.36,40.48,39.37,39.77
725,38.27,40.39,39.28,39.68
726,37.95,40.07,38.95,39.37
726,37.98,40.1,38.98,39.4
726,37.7,39.82,38.7,39.12
726,37.69,39.81,38.69,39.11
727,36.87,38.99,37.88,38.28
727,36.53,38.65,37.54,37.94
727,36.73,38.85,37.74,38.14
727,36.95,39.07,37.96,38.36
728,36.0,38.12,37.01,37.41
728,35.96,38.08,36.97,37.37
728,35.72,37.84,36.73,37.13
728,35.59,37.71,36.6,37.0
729,36.73,38.85,37.74,38.14
729,36.95,39.07,37.96,38.36
729,36.88,39.0,37.89,38.29
729,36.92,39.04,37.93,38.33
730,36.72,38.84,37.73,38.13
730,36.82,38.94,37.83,38.23
730,36.71,38.83,37.72,38.12
730,36.67,38.79,37.68,38.08
731,35.91,38.03,36.92,37.32
731,35.85,37.97,36.86,37.26
731,35.87,37.99,36.88,37.28
731,36.03,38.15,37.04,37.44
732,36.1,38.22,37.11,37.51
732,35.32,37.44,36.33,36.73
732,35.32,37.44,36.33,36.73
732,34.78,36.9,35.79,36.19
733,36.89,39.01,37.89,38.31
733,37.1,39.22,38.1,38.52
733,37.4,39.52,38.4,38.82
733,37.3,39.42,38.3,38.72
734,36.45,38.57,37.46,37.86
734,36.36,38.48,37.37,37.77
734,36.48,38.6,37.49,37.89
734,36.56,38.68,37.57,37.97
735,38.09,40.21,39.09,39.51
735,38.06,40.18,39.06,39.48
735,38.0,40.12,39.0,39.42
735,37.87,39.99,38.87,39.29
736,37.72,39.84,38.72,39.14
736,37.62,39.74,38.62,39.04
736,37.73,39.85,38.73,39.15
736,38.01,40.13,39.01,39.43
737,36.1,38.22,37.1,37.52
737,36.05,38.17,37.05,37.47
737,36.12,38.24,37.12,37.54
737,35.9,38.02,36.9,37.32
738,37.11,39.23,38.12,38.52
738,37.2,39.32,38.21,38.61
738,37.26,39.38,38.27,38.67
738,37.34,39.46,38.35,38.75
739,39.21,41.33,40.22,40.62
739,39.31,41.43,40.32,40.72
739,39.07,41.19,40.08,40.48
739,39.02,41.14,40.03,40.43
740,38.27,40.39,39.28,39.68
740,38.2,40.32,39.21,39.61
740,38.06,40.18,39.07,39.47
740,37.67,39.79,38.68,39.08
741,37.02,39.14,38.03,38.43
741,37.08,39.2,38.09,38.49
741,37.08,39.2,38.09,38.49
741,37.24,39.36,38.25,38.65
742,37.11,39.23,38.12,38.52
742,37.08,39.2,38.09,38.49
742,37.36,39.48,38.37,38.77
742,37.25,39.37,38.26,38.66
743,38.15,40.27,39.15,39.57
743,38.19,40.31,39.19,39.61
743,38.04,40.16,39.04,39.46
743,37.92,40.04,38.92,39.34
744,35.83,37.95,36.84,37.24
744,35.83,37.95,36.84,37.24
744,35.85,37.97,36.86,37.26
744,35.75,37.87,36.76,37.16
745,36.0,38.12,37.01,37.41
745,35.97,38.09,36.98,37.38
745,36.0,38.12,37.01,37.41
745,35.96,38.08,36.97,37.37
746,36.03,38.15,37.04,37.44
746,36.2,38.32,37.21,37.61
746,36.14,38.26,37.15,37.55
746,36.28,38.4,37.29,37.69
747,36.03,38.15,37.03,37.45
747,36.35,38.47,37.35,37.77
747,36.58,38.7,37.58,38.0
747,36.7,38.82,37.7,38.12
748,36.57,38.69,37.57,37.99
748,36.57,38.69,37.57,37.99
748,36.16,38.28,37.16,37.58
748,36.43,38.55,37.43,37.85
749,34.16,36.28,35.17,35.57
749,33.76,35.88,34.77,35.17
749,33.9,36.02,34.91,35.31
749,34.17,36.29,35.18,35.58
750,38.1,40.22,39.11,39.51
750,38.36,40.48,39.37,39.77
750,38.31,40.43,39.32,39.72
750,38.31,40.43,39.32,39.72
751,37.96,40.08,38.97,39.37
751,37.63,39.75,38.64,39.04
751,37.69,39.81,38.7,39.1
751,37.65,39.77,38.66,39.06
752,37.2,39.32,38.21,38.61
752,37.38,39.5,38.39,38.79
752,37.39,39.51,38.4,38.8
752,37.55,39.67,38.56,38.96
753,35.46,37.58,36.46,36.88
753,35.68,37.8,36.68,37.1
753,35.76,37.88,36.76,37.18
753,35.78,37.9,36.78,37.2
754,35.19,37.31,36.2,36.6
754,35.3,37.42,36.31,36.71
754,35.4,37.52,36.41,36.81
754,35.42,37.54,36.43,36.83
755,37.09,39.21,38.1,38.5
755,37.04,39.16,38.05,38.45
755,36.91,39.03,37.92,38.32
755,36.77,38.89,37.78,38.18
756,37.39,39.51,38.4,38.8
756,37.55,39.67,38.56,38.96
756,37.31,39.43,38.32,38.72
756,37.67,39.79,38.68,39.08
757,36.46,38.58,37.47,37.87
757,36.41,38.53,37.42,37.82
757,36.3,38.42,37.31,37.71
757,36.47,38.59,37.48,37.88
758,37.7,39.82,38.71,39.11
758,37.58,39.7,38.59,38.99
758,37.8,39.92,38.81,39.21
758,37.45,39.57,38.46,38.86
759,34.42,36.54,35.43,35.83
759,34.58,36.7,35.59,35.99
759,34.6,36.72,35.61,36.01
759,34.35,36.47,35.36,35.76
760,34.43,36.55,35.44,35.84
760,34.07,36.19,35.08,35.48
760,34.15,36.27,35.16,35.56
760,34.24,36.36,35.25,35.65
761,38.63,40.75,39.64,40.04
761,38.42,40.54,39.43,39.83
761,38.49,40.61,39.5,39.9
761,38.4,40.52,39.41,39.81
762,37.43,39.55,38.43,38.85
762,37.4,39.52,38.4,38.82
762,37.54,39.66,38.54,38.96
762,37.11,39.23,38.11,38.53
763,35.92,38.04,36.93,37.33
763,35.8,37.92,36.81,37.21
763,35.8,37.92,36.81,37.21
763,35.82,37.94,36.83,37.23
764,36.61,38.73,37.62,38.02
764,36.72,38.84,37.73,38.13
764,36.76,38.88,37.77,38.17
764,36.69,38.81,37.7,38.1
765,36.56,38.68,37.57,37.97
765,36.7,38.82,37.71,38.11
765,36.76,38.88,37.77,38.17
765,36.53,38.65,37.54,37.94
766,36.95,39.07,37.96,38.36
766,36.86,38.98,37.87,38.27
766,37.11,39.23,38.12,38.52
766,37.08,39.2,38.09,38.49
767,39.21,41.33,40.22,40.62
767,39.29,41.41,40.3,40.7
767,39.34,41.46,40.35,40.75
767,39.38,41.5,40.39,40.79
768,37.17,39.29,38.18,38.58
768,37.09,39.21,38.1,38.5
768,37.11,39.23,38.12,38.52
768,36.98,39.1,37.99,38.39
769,35.68,37.8,36.68,37.1
769,35.76,37.88,36.76,37.18
769,35.78,37.9,36.78,37.2
769,35.83,37.95,36.83,37.25
770,35.93,38.05,36.93,37.35
770,36.05,38.17,37.05,37.47
770,35.82,37.94,36.82,37.24
770,36.1,38.22,37.1,37.52
771,36.05,38.17,37.05,37.47
771,36.19,38.31,37.19,37.61
771,35.95,38.07,36.95,37.37
771,36.24,38.36,37.24,37.66
772,37.48,39.6,38.49,38.89
772,37.41,39.53,38.42,38.82
772,37.32,39.44,38.33,38.73
772,37.28,39.4,38.29,38.69
773,37.04,39.16,38.05,38.45
773,36.91,39.03,37.92,38.32
773,36.77,38.89,37.78,38.18
773,36.83,38.95,37.84,38.24
774,38.48,40.6,39.49,39.89
774,38.33,40.45,39.34,39.74
774,38.15,40.27,39.16,39.56
774,38.13,40.25,39.14,39.54
775,36.64,38.76,37.64,38.06
775,36.41,38.53,37.41,37.83
