id,現鈔買入,現鈔賣出,即期買入,即期賣出
581,31.94,33.28,32.56,32.96
581,31.95,33.29,32.57,32.97
582,30.31,31.65,30.93,31.33
582,30.27,31.61,30.89,31.29
582,30.3,31.64,30.92,31.32
582,30.62,31.96,31.24,31.64
583,34.04,35.38,34.66,35.06
583,34.09,35.43,34.71,35.11
583,33.84,35.18,34.46,34.86
583,33.84,35.18,34.46,34.86
584,32.76,34.1,33.38,33.78
584,32.82,34.16,33.44,33.84
584,32.86,34.2,33.48,33.88
584,32.98,34.32,33.6,34.0
585,32.47,33.81,33.09,33.49
585,32.5,33.84,33.12,33.52
585,32.41,33.75,33.03,33.43
585,32.45,33.79,33.07,33.47
586,33.09,34.43,33.71,34.11
586,33.08,34.42,33.7,34.1
586,33.11,34.45,33.73,34.13
586,33.04,34.38,33.66,34.06
587,34.52,35.86,35.14,35.54
587,34.26,35.6,34.88,35.28
587,34.25,35.59,34.87,35.27
587,34.06,35.4,34.68,35.08
588,29.74,31.08,30.36,30.76
588,29.41,30.75,30.03,30.43
588,29.32,30.66,29.94,30.34
588,29.4,30.74,30.02,30.42
589,33.63,34.97,34.25,34.65
589,33.68,35.02,34.3,34.7
589,33.71,35.05,34.33,34.73
589,33.9,35.24,34.52,34.92
590,32.88,34.22,33.5,33.9
590,32.87,34.21,33.49,33.89
590,32.73,34.07,33.35,33.75
590,32.91,34.25,33.53,33.93
591,32.54,33.88,33.16,33.56
591,32.52,33.86,33.14,33.54
591,32.21,33.55,32.83,33.23
591,32.09,33.43,32.71,33.11
592,31.04,32.38,31.66,32.06
592,30.63,31.97,31.25,31.65
592,30.72,32.06,31.34,31.74
592,31.0,32.34,31.62,32.02
593,32.23,33.57,32.85,33.25
593,31.93,33.27,32.55,32.95
593,31.99,33.33,32.61,33.01
593,31.68,33.02,32.3,32.7
594,30.77,32.11,31.39,31.79
594,30.58,31.92,31.2,31.6
594,30.55,31.89,31.17,31.57
594,30.37,31.71,30.99,31.39
595,32.86,34.2,33.48,33.88
595,32.84,34.18,33.46,33.86
595,32.83,34.17,33.45,33.85
595,32.86,34.2,33.48,33.88
596,30.05,31.39,30.67,31.07
596,30.11,31.45,30.73,31.13
596,29.8,31.14,30.42,30.82
596,29.82,31.16,30.44,30.84
597,33.49,34.83,34.11,34.51
597,33.6,34.94,34.22,34.62
597,33.76,35.1,34.38,34.78
597,33.89,35.23,34.51,34.91
598,29.64,30.98,30.26,30.66
598,29.52,30.86,30.14,30.54
598,29.66,31.0,30.28,30.68
598,29.77,31.11,30.39,30.79
599,30.64,31.98,31.26,31.66
599,30.52,31.86,31.14,31.54
599,30.66,32.0,31.28,31.68
599,30.59,31.93,31.21,31.61
600,32.0,33.34,32.62,33.02
600,31.98,33.32,32.6,33.0
600,32.02,33.36,32.64,33.04
600,32.03,33.37,32.65,33.05
601,33.56,34.9,34.18,34.58
601,33.27,34.61,33.89,34.29
601,33.09,34.43,33.71,34.11
601,33.08,34.42,33.7,34.1
602,30.52,31.86,31.14,31.54
602,30.48,31.82,31.1,31.5
602,30.38,31.72,31.0,31.4
602,30.39,31.73,31.01,31.41
603,31.89,33.23,32.51,32.91
603,31.86,33.2,32.48,32.88
603,31.82,33.16,32.44,32.84
603,31.98,33.32,32.6,33.0
604,30.59,31.93,31.21,31.61
604,30.56,31.9,31.18,31.58
604,30.57,31.91,31.19,31.59
604,30.5,31.84,31.12,31.52
605,30.36,31.7,30.98,31.38
605,30.64,31.98,31.26,31.66
605,30.47,31.81,31.09,31.49
605,30.35,31.69,30.97,31.37
606,32.92,34.26,33.54,33.94
606,32.77,34.11,33.39,33.79
606,32.8,34.14,33.42,33.82
606,32.67,34.01,33.29,33.69
607,29.76,31.1,30.38,30.78
607,29.64,30.98,30.26,30.66
607,29.52,30.86,30.14,30.54
607,29.66,31.0,30.28,30.68
608,32.78,34.12,33.4,33.8
608,32.78,34.12,33.4,33.8
608,32.86,34.2,33.48,33.88
608,33.03,34.37,33.65,34.05
609,32.68,34.02,33.3,33.7
609,32.56,33.9,33.18,33.58
609,32.53,33.87,33.15,33.55
609,32.52,33.86,33.14,33.54
610,33.23,34.57,33.85,34.25
610,33.22,34.56,33.84,34.24
610,33.26,34.6,33.88,34.28
610,33.32,34.66,33.94,34.34
611,32.4,33.74,33.02,33.42
611,32.31,33.65,32.93,33.33
611,32.41,33.75,33.03,33.43
611,32.49,33.83,33.11,33.51
612,32.42,33.76,33.04,33.44
612,32.51,33.85,33.13,33.53
612,32.55,33.89,33.17,33.57
612,32.46,33.8,33.08,33.48
613,33.47,34.81,34.09,34.49
613,33.49,34.83,34.11,34.51
613,33.47,34.81,34.09,34.49
613,33.28,34.62,33.9,34.3
614,32.86,34.2,33.48,33.88
614,32.98,34.32,33.6,34.0
614,33.13,34.47,33.75,34.15
614,33.19,34.53,33.81,34.21
615,30.73,32.07,31.35,31.75
615,30.58,31.92,31.2,31.6
615,30.64,31.98,31.26,31.66
615,30.52,31.86,31.14,31.54
616,33.87,35.21,34.49,34.89
616,33.84,35.18,34.46,34.86
616,33.71,35.05,34.33,34.73
616,33.68,35.02,34.3,34.7
617,33.31,34.65,33.93,34.33
617,33.23,34.57,33.85,34.25
617,33.15,34.49,33.77,34.17
617,33.18,34.52,33.8,34.2
618,32.19,33.53,32.81,33.21
618,32.06,33.4,32.68,33.08
618,31.85,33.19,32.47,32.87
618,31.94,33.28,32.56,32.96
619,33.57,34.91,34.19,34.59
619,33.93,35.27,34.55,34.95
619,33.76,35.1,34.38,34.78
619,33.81,35.15,34.43,34.83
620,33.05,34.39,33.67,34.07
620,33.14,34.48,33.76,34.16
620,33.16,34.5,33.78,34.18
620,33.18,34.52,33.8,34.2
621,30.3,31.64,30.92,31.32
621,30.36,31.7,30.98,31.38
621,30.64,31.98,31.26,31.66
621,30.47,31.81,31.09,31.49
622,30.4,31.74,31.02,31.42
622,30.49,31.83,31.11,31.51
622,30.72,32.06,31.34,31.74
622,30.81,32.15,31.43,31.83
623,33.45,34.79,34.07,34.47
623,33.37,34.71,33.99,34.39
623,33.18,34.52,33.8,34.2
623,32.97,34.31,33.59,33.99
624,32.41,33.75,33.03,33.43
624,32.45,33.79,33.07,33.47
624,32.42,33.76,33.04,33.44
624,32.51,33.85,33.13,33.53
625,30.17,31.51,30.79,31.19
625,30.31,31.65,30.93,31.33
625,30.5,31.84,31.12,31.52
625,30.5,31.84,31.12,31.52
626,31.82,33.16,32.44,32.84
626,32.37,33.71,32.99,33.39
626,32.42,33.76,33.04,33.44
626,32.66,34.0,33.28,33.68
627,32.87,34.21,33.49,33.89
627,32.88,34.22,33.5,33.9
627,33.08,34.42,33.7,34.1
627,32.97,34.31,33.59,33.99
628,34.12,35.46,34.74,35.14
628,34.06,35.4,34.68,35.08
628,34.03,35.37,34.65,35.05
628,33.94,35.28,34.56,34.96
629,31.7,33.04,32.32,32.72
629,31.76,33.1,32.38,32.78
629,31.72,33.06,32.34,32.74
629,31.46,32.8,32.08,32.48
630,31.45,32.79,32.07,32.47
630,31.69,33.03,32.31,32.71
630,31.65,32.99,32.27,32.67
630,31.68,33.02,32.3,32.7
631,33.32,34.66,33.94,34.34
631,33.26,34.6,33.88,34.28
631,33.29,34.63,33.91,34.31
631,33.34,34.68,33.96,34.36
632,33.17,34.51,33.79,34.19
632,33.11,34.45,33.73,34.13
632,32.99,34.33,33.61,34.01
632,33.09,34.43,33.71,34.11
633,31.64,32.98,32.26,32.66
633,31.59,32.93,32.21,32.61
633,31.73,33.07,32.35,32.75
633,31.7,33.04,32.32,32.72
634,30.71,32.05,31.33,31.73
634,30.69,32.03,31.31,31.71
634,30.62,31.96,31.24,31.64
634,30.8,32.14,31.42,31.82
635,32.74,34.08,33.36,33.76
635,32.58,33.92,33.2,33.6
635,32.77,34.11,33.39,33.79
635,32.9,34.24,33.52,33.92
636,29.94,31.28,30.56,30.96
636,29.72,31.06,30.34,30.74
636,29.84,31.18,30.46,30.86
636,29.96,31.3,30.58,30.98
637,33.96,35.3,34.58,34.98
637,33.99,35.33,34.61,35.01
637,33.98,35.32,34.6,35.0
637,34.02,35.36,34.64,35.04
638,30.53,31.87,31.15,31.55
638,30.5,31.84,31.12,31.52
638,30.43,31.77,31.05,31.45
638,30.52,31.86,31.14,31.54
639,29.96,31.3,30.58,30.98
639,30.14,31.48,30.76,31.16
639,30.3,31.64,30.92,31.32
639,30.36,31.7,30.98,31.38
640,30.91,32.25,31.53,31.93
640,30.73,32.07,31.35,31.75
640,30.78,32.12,31.4,31.8
640,30.88,32.22,31.5,31.9
641,30.11,31.45,30.73,31.13
641,29.8,31.14,30.42,30.82
641,29.82,31.16,30.44,30.84
641,29.81,31.15,30.43,30.83
642,30.6,31.94,31.22,31.62
642,30.69,32.03,31.31,31.71
642,30.8,32.14,31.42,31.82
642,30.67,32.01,31.29,31.69
643,32.73,34.07,33.35,33.75
643,32.76,34.1,33.38,33.78
643,32.82,34.16,33.44,33.84
643,32.86,34.2,33.48,33.88
644,30.5,31.84,31.12,31.52
644,30.5,31.84,31.12,31.52
644,30.54,31.88,31.16,31.56
644,30.59,31.93,31.21,31.61
645,33.33,34.67,33.95,34.35
645,33.34,34.68,33.96,34.36
645,33.29,34.63,33.91,34.31
645,33.39,34.73,34.01,34.41
646,31.65,32.99,32.27,32.67
646,31.73,33.07,32.35,32.75
646,31.79,33.13,32.41,32.81
646,31.67,33.01,32.29,32.69
647,31.44,32.78,32.06,32.46
647,31.65,32.99,32.27,32.67
647,31.82,33.16,32.44,32.84
647,31.73,33.07,32.35,32.75
648,32.85,34.19,33.47,33.87
648,32.74,34.08,33.36,33.76
648,32.73,34.07,33.35,33.75
648,32.68,34.02,33.3,33.7
649,31.5,32.84,32.12,32.52
649,31.55,32.89,32.17,32.57
649,31.48,32.82,32.1,32.5
649,31.24,32.58,31.86,32.26
650,29.66,31.0,30.28,30.68
650,29.88,31.22,30.5,30.9
650,30.05,31.39,30.67,31.07
650,30.11,31.45,30.73,31.13
651,30.6,31.94,31.22,31.62
651,30.61,31.95,31.23,31.63
651,30.52,31.86,31.14,31.54
651,30.9,32.24,31.52,31.92
652,33.11,34.45,33.73,34.13
652,33.13,34.47,33.75,34.15
652,33.14,34.48,33.76,34.16
652,33.23,34.57,33.85,34.25
653,33.05,34.39,33.67,34.07
653,33.05,34.39,33.67,34.07
653,32.98,34.32,33.6,34.0
653,33.12,34.46,33.74,34.14
654,34.14,35.48,34.76,35.16
654,34.38,35.72,35.0,35.4
654,34.25,35.59,34.87,35.27
654,34.14,35.48,34.76,35.16
655,33.34,34.68,33.96,34.36
655,33.36,34.7,33.98,34.38
655,33.28,34.62,33.9,34.3
655,33.21,34.55,33.83,34.23
656,32.56,33.9,33.18,33.58
656,32.53,33.87,33.15,33.55
656,32.52,33.86,33.14,33.54
656,32.4,33.74,33.02,33.42
657,32.88,34.22,33.5,33.9
657,33.08,34.42,33.7,34.1
657,32.97,34.31,33.59,33.99
657,33.09,34.43,33.71,34.11
658,30.03,31.37,30.65,31.05
658,29.88,31.22,30.5,30.9
658,29.87,31.21,30.49,30.89
658,29.63,30.97,30.25,30.65
659,30.74,32.08,31.36,31.76
659,30.72,32.06,31.34,31.74
659,30.77,32.11,31.39,31.79
659,30.58,31.92,31.2,31.6
660,30.39,31.73,31.01,31.41
660,30.37,31.71,30.99,31.39
660,30.53,31.87,31.15,31.55
660,30.5,31.84,31.12,31.52
661,31.46,32.8,32.08,32.48
661,31.51,32.85,32.13,32.53
661,31.4,32.74,32.02,32.42
661,31.51,32.85,32.13,32.53
662,33.33,34.67,33.95,34.35
662,33.05,34.39,33.67,34.07
662,32.98,34.32,33.6,34.0
662,32.89,34.23,33.51,33.91
663,31.06,32.4,31.68,32.08
663,30.89,32.23,31.51,31.91
663,30.7,32.04,31.32,31.72
663,30.61,31.95,31.23,31.63
664,31.89,33.23,32.51,32.91
664,31.86,33.2,32.48,32.88
664,31.82,33.16,32.44,32.84
664,31.82,33.16,32.44,32.84
665,31.68,33.02,32.3,32.7
665,31.74,33.08,32.36,32.76
665,31.55,32.89,32.17,32.57
665,31.61,32.95,32.23,32.63
666,33.03,34.37,33.65,34.05
666,33.07,34.41,33.69,34.09
666,33.15,34.49,33.77,34.17
666,33.14,34.48,33.76,34.16
667,32.89,34.23,33.51,33.91
667,32.8,34.14,33.42,33.82
667,32.83,34.17,33.45,33.85
667,32.76,34.1,33.38,33.78
668,30.99,32.33,31.61,32.01
668,31.05,32.39,31.67,32.07
668,31.08,32.42,31.7,32.1
668,31.32,32.66,31.94,32.34
669,30.52,31.86,31.14,31.54
669,30.66,32.0,31.28,31.68
669,30.59,31.93,31.21,31.61
669,30.57,31.91,31.19,31.59
670,31.29,32.63,31.91,32.31
670,31.33,32.67,31.95,32.35
670,31.06,32.4,31.68,32.08
670,31.27,32.61,31.89,32.29
671,33.31,34.65,33.93,34.33
671,33.22,34.56,33.84,34.24
671,33.22,34.56,33.84,34.24
671,33.26,34.6,33.88,34.28
672,31.17,32.51,31.79,32.19
672,31.18,32.52,31.8,32.2
672,31.17,32.51,31.79,32.19
672,31.48,32.82,32.1,32.5
673,32.2,33.54,32.82,33.22
673,32.11,33.45,32.73,33.13
673,32.11,33.45,32.73,33.13
673,31.99,33.33,32.61,33.01
674,31.98,33.32,32.6,33.0
674,32.01,33.35,32.63,33.03
674,31.94,33.28,32.56,32.96
674,32.06,33.4,32.68,33.08
675,31.99,33.33,32.61,33.01
675,32.18,33.52,32.8,33.2
675,31.98,33.32,32.6,33.0
675,32.01,33.35,32.63,33.03
676,32.57,33.91,33.19,33.59
676,32.61,33.95,33.23,33.63
676,32.45,33.79,33.07,33.47
676,32.37,33.71,32.99,33.39
677,32.07,33.41,32.69,33.09
677,31.88,33.22,32.5,32.9
677,31.71,33.05,32.33,32.73
677,31.65,32.99,32.27,32.67
678,33.12,34.46,33.74,34.14
678,33.2,34.54,33.82,34.22
678,33.33,34.67,33.95,34.35
678,33.34,34.68,33.96,34.36
679,30.48,31.82,31.1,31.5
679,30.57,31.91,31.19,31.59
679,30.66,32.0,31.28,31.68
679,30.68,32.02,31.3,31.7
680,32.49,33.83,33.11,33.51
680,32.7,34.04,33.32,33.72
680,32.76,34.1,33.38,33.78
680,32.77,34.11,33.39,33.79
681,31.97,33.31,32.59,32.99
681,31.89,33.23,32.51,32.91
681,31.86,33.2,32.48,32.88
681,31.82,33.16,32.44,32.84
682,32.22,33.56,32.84,33.24
682,32.19,33.53,32.81,33.21
682,32.18,33.52,32.8,33.2
682,32.35,33.69,32.97,33.37
683,33.07,34.41,33.69,34.09
683,32.97,34.31,33.59,33.99
683,33.01,34.35,33.63,34.03
683,32.95,34.29,33.57,33.97
684,30.5,31.84,31.12,31.52
684,30.43,31.77,31.05,31.45
684,30.52,31.86,31.14,31.54
684,30.58,31.92,31.2,31.6
685,31.94,33.28,32.56,32.96
685,32.04,33.38,32.66,33.06
685,32.3,33.64,32.92,33.32
685,32.05,33.39,32.67,33.07
686,32.79,34.13,33.41,33.81
686,32.95,34.29,33.57,33.97
686,33.23,34.57,33.85,34.25
686,33.31,34.65,33.93,34.33
687,31.92,33.26,32.54,32.94
687,31.94,33.28,32.56,32.96
687,31.95,33.29,32.57,32.97
687,32.0,33.34,32.62,33.02
688,33.02,34.36,33.64,34.04
688,33.12,34.46,33.74,34.14
688,33.04,34.38,33.66,34.06
688,33.03,34.37,33.65,34.05
689,33.76,35.1,34.38,34.78
689,33.81,35.15,34.43,34.83
689,33.95,35.29,34.57,34.97
689,33.94,35.28,34.56,34.96
690,33.87,35.21,34.49,34.89
690,34.04,35.38,34.66,35.06
690,34.0,35.34,34.62,35.02
690,33.78,35.12,34.4,34.8
691,33.81,35.15,34.43,34.83
691,33.86,35.2,34.48,34.88
691,33.96,35.3,34.58,34.98
691,34.15,35.49,34.77,35.17
692,32.57,33.91,33.19,33.59
692,32.73,34.07,33.35,33.75
692,32.69,34.03,33.31,33.71
692,32.73,34.07,33.35,33.75
693,31.83,33.17,32.45,32.85
693,31.89,33.23,32.51,32.91
693,31.86,33.2,32.48,32.88
693,31.82,33.16,32.44,32.84
694,31.64,32.98,32.26,32.66
694,31.61,32.95,32.23,32.63
694,31.49,32.83,32.11,32.51
694,31.56,32.9,32.18,32.58
695,33.37,34.71,33.99,34.39
695,33.62,34.96,34.24,34.64
695,33.66,35.0,34.28,34.68
695,33.65,34.99,34.27,34.67
696,33.48,34.82,34.1,34.5
696,33.69,35.03,34.31,34.71
696,33.73,35.07,34.35,34.75
696,34.08,35.42,34.7,35.1
697,31.96,33.3,32.58,32.98
697,31.88,33.22,32.5,32.9
697,31.88,33.22,32.5,32.9
697,31.75,33.09,32.37,32.77
698,32.55,33.89,33.17,33.57
698,32.46,33.8,33.08,33.48
698,32.5,33.84,33.12,33.52
698,32.49,33.83,33.11,33.51
699,33.42,34.76,34.04,34.44
699,33.46,34.8,34.08,34.48
699,33.35,34.69,33.97,34.37
699,33.12,34.46,33.74,34.14
700,30.37,31.71,30.99,31.39
700,30.56,31.9,31.18,31.58
700,30.54,31.88,31.16,31.56
700,30.46,31.8,31.08,31.48
701,30.58,31.92,31.2,31.6
701,30.62,31.96,31.24,31.64
701,30.67,32.01,31.29,31.69
701,30.52,31.86,31.14,31.54
702,30.87,32.21,31.49,31.89
702,30.88,32.22,31.5,31.9
702,30.6,31.94,31.22,31.62
702,30.61,31.95,31.23,31.63
703,30.84,32.18,31.46,31.86
703,30.87,32.21,31.49,31.89
703,30.89,32.23,31.51,31.91
703,30.91,32.25,31.53,31.93
704,33.75,35.09,34.37,34.77
704,33.81,35.15,34.43,34.83
704,33.95,35.29,34.57,34.97
704,33.89,35.23,34.51,34.91
705,30.6,31.94,31.22,31.62
705,30.54,31.88,31.16,31.56
705,30.41,31.75,31.03,31.43
705,30.43,31.77,31.05,31.45
706,33.47,34.81,34.09,34.49
706,33.37,34.71,33.99,34.39
706,33.62,34.96,34.24,34.64
706,33.66,35.0,34.28,34.68
707,30.5,31.84,31.12,31.52
707,30.54,31.88,31.16,31.56
707,30.59,31.93,31.21,31.61
707,30.56,31.9,31.18,31.58
708,33.29,34.63,33.91,34.31
708,33.34,34.68,33.96,34.36
708,33.36,34.7,33.98,34.38
708,33.28,34.62,33.9,34.3
709,31.27,32.61,31.89,32.29
709,31.25,32.59,31.87,32.27
709,31.04,32.38,31.66,32.06
709,30.63,31.97,31.25,31.65
710,32.65,33.99,33.27,33.67
710,32.64,33.98,33.26,33.66
710,32.4,33.74,33.02,33.42
710,32.31,33.65,32.93,33.33
711,32.98,34.32,33.6,34.0
711,32.92,34.26,33.54,33.94
711,32.95,34.29,33.57,33.97
711,32.89,34.23,33.51,33.91
712,34.08,35.42,34.7,35.1
712,34.14,35.48,34.76,35.16
712,34.38,35.72,35.0,35.4
712,34.25,35.59,34.87,35.27
713,30.32,31.66,30.94,31.34
713,30.33,31.67,30.95,31.35
713,30.66,32.0,31.28,31.68
713,30.6,31.94,31.22,31.62
714,31.52,32.86,32.14,32.54
714,31.53,32.87,32.15,32.55
714,31.44,32.78,32.06,32.46
714,31.5,32.84,32.12,32.52
715,31.41,32.75,32.03,32.43
715,31.44,32.78,32.06,32.46
715,31.51,32.85,32.13,32.53
715,31.38,32.72,32.0,32.4
716,31.04,32.38,31.66,32.06
716,31.17,32.51,31.79,32.19
716,31.28,32.62,31.9,32.3
716,31.34,32.68,31.96,32.36
717,30.69,32.03,31.31,31.71
717,30.73,32.07,31.35,31.75
717,30.38,31.72,31.0,31.4
717,30.34,31.68,30.96,31.36
718,33.07,34.41,33.69,34.09
718,33.15,34.49,33.77,34.17
718,33.14,34.48,33.76,34.16
718,33.16,34.5,33.78,34.18
719,33.23,34.57,33.85,34.25
719,33.31,34.65,33.93,34.33
719,33.22,34.56,33.84,34.24
719,33.22,34.56,33.84,34.24
720,31.33,32.67,31.95,32.35
720,31.48,32.82,32.1,32.5
720,31.47,32.81,32.09,32.49
720,31.2,32.54,31.82,32.22
721,31.74,33.08,32.36,32.76
721,31.55,32.89,32.17,32.57
721,31.61,32.95,32.23,32.63
721,31.64,32.98,32.26,32.66
722,31.94,33.28,32.56,32.96
722,32.0,33.34,32.62,33.02
722,32.03,33.37,32.65,33.05
722,32.01,33.35,32.63,33.03
723,30.49,31.83,31.11,31.51
723,30.46,31.8,31.08,31.48
723,30.36,31.7,30.98,31.38
723,30.42,31.76,31.04,31.44
724,33.0,34.34,33.62,34.02
724,32.88,34.22,33.5,33.9
724,32.99,34.33,33.61,34.01
724,33.12,34.46,33.74,34.14
725,32.99,34.33,33.61,34.01
725,32.91,34.25,33.53,33.93
725,33.0,34.34,33.62,34.02
725,32.85,34.19,33.47,33.87
726,31.72,33.06,32.34,32.74
726,31.71,33.05,32.33,32.73
726,31.8,33.14,32.42,32.82
726,31.92,33.26,32.54,32.94
727,33.73,35.07,34.35,34.75
727,33.65,34.99,34.27,34.67
727,33.62,34.96,34.24,34.64
727,33.74,35.08,34.36,34.76
728,30.62,31.96,31.24,31.64
728,30.67,32.01,31.29,31.69
728,30.52,31.86,31.14,31.54
728,30.59,31.93,31.21,31.61
729,33.62,34.96,34.24,34.64
729,33.74,35.08,34.36,34.76
729,33.69,35.03,34.31,34.71
729,33.75,35.09,34.37,34.77
730,31.59,32.93,32.21,32.61
730,31.73,33.07,32.35,32.75
730,31.7,33.04,32.32,32.72
730,31.74,33.08,32.36,32.76
731,31.86,33.2,32.48,32.88
731,31.82,33.16,32.44,32.84
731,31.82,33.16,32.44,32.84
731,31.83,33.17,32.45,32.85
732,31.52,32.86,32.14,32.54
732,31.06,32.4,31.68,32.08
732,30.89,32.23,31.51,31.91
732,30.7,32.04,31.32,31.72
733,33.05,34.39,33.67,34.07
733,33.13,34.47,33.75,34.15
733,33.3,34.64,33.92,34.32
733,33.26,34.6,33.88,34.28
734,30.57,31.91,31.19,31.59
734,30.5,31.84,31.12,31.52
734,30.66,32.0,31.28,31.68
734,30.71,32.05,31.33,31.73
735,32.8,34.14,33.42,33.82
735,32.83,34.17,33.45,33.85
735,32.76,34.1,33.38,33.78
735,32.73,34.07,33.35,33.75
736,32.46,33.8,33.08,33.48
736,32.5,33.84,33.12,33.52
736,32.49,33.83,33.11,33.51
736,32.52,33.86,33.14,33.54
737,32.63,33.97,33.25,33.65
737,32.56,33.9,33.18,33.58
737,32.68,34.02,33.3,33.7
737,32.56,33.9,33.18,33.58
738,33.81,35.15,34.43,34.83
738,33.95,35.29,34.57,34.97
738,33.89,35.23,34.51,34.91
738,33.65,34.99,34.27,34.67
739,33.76,35.1,34.38,34.78
739,33.89,35.23,34.51,34.91
739,33.78,35.12,34.4,34.8
739,33.69,35.03,34.31,34.71
740,32.85,34.19,33.47,33.87
740,32.79,34.13,33.41,33.81
740,32.78,34.12,33.4,33.8
740,32.43,33.77,33.05,33.45
741,31.81,33.15,32.43,32.83
741,31.82,33.16,32.44,32.84
741,31.89,33.23,32.51,32.91
741,31.94,33.28,32.56,32.96
742,32.46,33.8,33.08,33.48
742,32.57,33.91,33.19,33.59
742,32.73,34.07,33.35,33.75
742,32.69,34.03,33.31,33.71
743,32.77,34.11,33.39,33.79
743,32.8,34.14,33.42,33.82
743,32.67,34.01,33.29,33.69
743,32.59,33.93,33.21,33.61
744,30.25,31.59,30.87,31.27
744,30.32,31.66,30.94,31.34
744,30.33,31.67,30.95,31.35
744,30.4,31.74,31.02,31.42
745,30.52,31.86,31.14,31.54
745,30.58,31.92,31.2,31.6
745,30.62,31.96,31.24,31.64
745,30.67,32.01,31.29,31.69
746,31.83,33.17,32.45,32.85
746,31.84,33.18,32.46,32.86
746,31.8,33.14,32.42,32.82
746,31.84,33.18,32.46,32.86
747,33.39,34.73,34.01,34.41
747,33.63,34.97,34.25,34.65
747,33.68,35.02,34.3,34.7
747,33.71,35.05,34.33,34.73
748,32.84,34.18,33.46,33.86
748,33.02,34.36,33.64,34.04
748,32.65,33.99,33.27,33.67
748,32.7,34.04,33.32,33.72
749,30.13,31.47,30.75,31.15
749,30.1,31.44,30.72,31.12
749,30.07,31.41,30.69,31.09
749,30.22,31.56,30.84,31.24
750,33.1,34.44,33.72,34.12
750,33.22,34.56,33.84,34.24
750,33.12,34.46,33.74,34.14
750,32.99,34.33,33.61,34.01
751,32.98,34.32,33.6,34.0
751,32.86,34.2,33.48,33.88
751,32.81,34.15,33.43,33.83
751,32.72,34.06,33.34,33.74
752,33.86,35.2,34.48,34.88
752,33.96,35.3,34.58,34.98
752,34.15,35.49,34.77,35.17
752,34.19,35.53,34.81,35.21
753,31.56,32.9,32.18,32.58
753,31.5,32.84,32.12,32.52
753,31.52,32.86,32.14,32.54
753,31.51,32.85,32.13,32.53
754,29.83,31.17,30.45,30.85
754,29.71,31.05,30.33,30.73
754,29.74,31.08,30.36,30.76
754,29.87,31.21,30.49,30.89
755,33.04,34.38,33.66,34.06
755,33.03,34.37,33.65,34.05
755,32.85,34.19,33.47,33.87
755,32.74,34.08,33.36,33.76
756,34.15,35.49,34.77,35.17
756,34.19,35.53,34.81,35.21
756,33.98,35.32,34.6,35.0
756,34.02,35.36,34.64,35.04
757,30.9,32.24,31.52,31.92
757,31.1,32.44,31.72,32.12
757,30.97,32.31,31.59,31.99
757,30.84,32.18,31.46,31.86
758,33.55,34.89,34.17,34.57
758,33.53,34.87,34.15,34.55
758,33.65,34.99,34.27,34.67
758,33.58,34.92,34.2,34.6
759,29.32,30.66,29.94,30.34
759,29.4,30.74,30.02,30.42
759,29.32,30.66,29.94,30.34
759,29.2,30.54,29.82,30.22
760,29.87,31.21,30.49,30.89
760,29.63,30.97,30.25,30.65
760,29.73,31.07,30.35,30.75
760,29.81,31.15,30.43,30.83
761,33.58,34.92,34.2,34.6
761,33.47,34.81,34.09,34.49
761,33.49,34.83,34.11,34.51
761,33.47,34.81,34.09,34.49
762,33.97,35.31,34.59,34.99
762,33.89,35.23,34.51,34.91
762,34.2,35.54,34.82,35.22
762,33.87,35.21,34.49,34.89
763,32.15,33.49,32.77,33.17
763,31.96,33.3,32.58,32.98
763,31.88,33.22,32.5,32.9
763,31.88,33.22,32.5,32.9
764,30.67,32.01,31.29,31.69
764,30.84,32.18,31.46,31.86
764,30.87,32.21,31.49,31.89
764,30.89,32.23,31.51,31.91
765,30.71,32.05,31.33,31.73
765,30.83,32.17,31.45,31.85
765,30.87,32.21,31.49,31.89
765,30.61,31.95,31.23,31.63
766,32.34,33.68,32.96,33.36
766,32.24,33.58,32.86,33.26
766,32.46,33.8,33.08,33.48
766,32.57,33.91,33.19,33.59
767,34.14,35.48,34.76,35.16
767,34.16,35.5,34.78,35.18
767,34.05,35.39,34.67,35.07
767,34.1,35.44,34.72,35.12
768,32.03,33.37,32.65,33.05
768,31.94,33.28,32.56,32.96
768,31.97,33.31,32.59,32.99
768,31.97,33.31,32.59,32.99
769,31.5,32.84,32.12,32.52
769,31.52,32.86,32.14,32.54
769,31.51,32.85,32.13,32.53
769,31.48,32.82,32.1,32.5
770,32.91,34.25,33.53,33.93
770,32.98,34.32,33.6,34.0
770,32.69,34.03,33.31,33.71
770,32.63,33.97,33.25,33.65
771,32.61,33.95,33.23,33.63
771,32.74,34.08,33.36,33.76
771,32.58,33.92,33.2,33.6
771,32.77,34.11,33.39,33.79
772,32.24,33.58,32.86,33.26
772,32.25,33.59,32.87,33.27
772,32.19,33.53,32.81,33.21
772,32.19,33.53,32.81,33.21
773,33.03,34.37,33.65,34.05
773,32.85,34.19,33.47,33.87
773,32.74,34.08,33.36,33.76
773,32.73,34.07,33.35,33.75
774,33.28,34.62,33.9,34.3
774,33.21,34.55,33.83,34.23
774,33.09,34.43,33.71,34.11
774,33.02,34.36,33.64,34.04
775,33.68,35.02,34.3,34.7
775,33.45,34.79,34.07,34.47
