Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2012-05-18,29.25,29.792,29.55,29.65
2012-05-17,29.185,29.727,29.485,29.585
2012-05-16,29.265,29.807,29.565,29.665
2012-05-15,29.12,29.662,29.42,29.52
2012-05-14,29.14,29.682,29.44,29.54
2012-05-11,29.05,29.592,29.35,29.45
2012-05-10,29.0,29.542,29.3,29.4
2012-05-09,29.0,29.542,29.3,29.4
2012-05-08,28.97,29.512,29.27,29.37
2012-05-07,28.985,29.527,29.285,29.385
2012-05-04,28.885,29.427,29.185,29.285
2012-05-03,28.87,29.412,29.17,29.27
2012-05-02,28.83,29.372,29.13,29.23
2012-04-30,28.79,29.332,29.09,29.19
2012-04-27,28.93,29.472,29.23,29.33
2012-04-26,29.02,29.562,29.32,29.42
2012-04-25,29.12,29.662,29.42,29.52
2012-04-24,29.135,29.677,29.435,29.535
2012-04-23,29.14,29.682,29.44,29.54
2012-04-20,29.15,29.692,29.45,29.55
2012-04-19,29.145,29.687,29.445,29.545
2012-04-18,29.15,29.692,29.45,29.55
2012-04-17,29.15,29.692,29.45,29.55
2012-04-16,29.165,29.707,29.465,29.565
2012-04-13,29.155,29.697,29.455,29.555
2012-04-12,29.17,29.712,29.47,29.57
2012-04-11,29.18,29.722,29.48,29.58
2012-04-10,29.18,29.722,29.48,29.58
2012-04-09,29.19,29.732,29.49,29.59
2012-04-06,29.17,29.712,29.47,29.57
2012-04-05,29.135,29.677,29.435,29.535
2012-04-03,29.11,29.652,29.41,29.51
2012-04-02,29.14,29.682,29.44,29.54
2012-03-30,29.16,29.702,29.46,29.56
2012-03-29,29.205,29.747,29.505,29.605
2012-03-28,29.195,29.737,29.495,29.595
2012-03-27,29.22,29.762,29.52,29.62
2012-03-26,29.265,29.807,29.565,29.665
2012-03-23,29.215,29.757,29.515,29.615
2012-03-22,29.2,29.742,29.5,29.6
2012-03-21,29.195,29.737,29.495,29.595
2012-03-20,29.19,29.732,29.49,29.59
2012-03-19,29.165,29.707,29.465,29.565
2012-03-16,29.185,29.727,29.485,29.585
2012-03-15,29.185,29.727,29.485,29.585
2012-03-14,29.165,29.707,29.465,29.565
2012-03-13,29.15,29.692,29.45,29.55
2012-03-12,29.165,29.707,29.465,29.565
2012-03-09,29.13,29.672,29.43,29.53
2012-03-08,29.155,29.697,29.455,29.555
2012-03-07,29.185,29.727,29.485,29.585
2012-03-06,29.16,29.702,29.46,29.56
2012-03-05,29.14,29.682,29.44,29.54
2012-03-03,29.08,29.622,29.38,29.48
2012-03-02,29.08,29.622,29.38,29.48
2012-03-01,29.095,29.637,29.395,29.495
2012-02-29,29.03,29.572,29.33,29.43
2012-02-24,29.215,29.757,29.515,29.615
2012-02-23,29.23,29.772,29.53,29.63
2012-02-22,29.21,29.752,29.51,29.61
2012-02-21,29.2,29.742,29.5,29.6
2012-02-20,29.19,29.732,29.49,29.59
2012-02-17,29.21,29.752,29.51,29.61
2012-02-16,29.24,29.782,29.54,29.64
2012-02-15,29.16,29.702,29.46,29.56
2012-02-14,29.215,29.757,29.515,29.615
2012-02-13,29.17,29.712,29.47,29.57
2012-02-10,29.175,29.717,29.475,29.575
2012-02-09,29.1,29.642,29.4,29.5
2012-02-08,29.16,29.702,29.46,29.56
2012-02-07,29.21,29.752,29.51,29.61
2012-02-06,29.235,29.777,29.535,29.635
2012-02-04,29.13,29.672,29.43,29.53
2012-02-03,29.175,29.717,29.475,29.575
2012-02-02,29.16,29.702,29.46,29.56
2012-02-01,29.31,29.852,29.61,29.71
2012-01-31,29.23,29.772,29.53,29.63
2012-01-30,29.395,29.937,29.695,29.795
2012-01-20,29.63,30.172,29.93,30.03
2012-01-19,29.57,30.112,29.87,29.97
2012-01-18,29.615,30.157,29.915,30.015
2012-01-17,29.615,30.157,29.915,30.015
2012-01-16,29.68,30.222,29.98,30.08
2012-01-13,29.63,30.172,29.93,30.03
2012-01-12,29.62,30.162,29.92,30.02
2012-01-11,29.62,30.162,29.92,30.02
2012-01-10,29.69,30.232,29.99,30.09
2012-01-09,29.85,30.392,30.15,30.25
2012-01-06,29.875,30.417,30.175,30.275
2012-01-05,29.9,30.442,30.2,30.3
2012-01-04,29.935,30.477,30.235,30.335
2012-01-03,29.94,30.482,30.24,30.34
2012-01-02,29.96,30.502,30.26,30.36
2011-12-30,29.925,30.467,30.225,30.325
2011-12-29,29.93,30.472,30.23,30.33
2011-12-28,29.95,30.492,30.25,30.35
2011-12-27,29.955,30.497,30.255,30.355
2011-12-26,29.94,30.482,30.24,30.34
2011-12-23,29.93,30.472,30.23,30.33
2011-12-22,29.945,30.487,30.245,30.345
2011-12-21,29.93,30.472,30.23,30.33
2011-12-20,29.99,30.532,30.29,30.39
2011-12-19,30.03,30.572,30.33,30.43
2011-12-16,30.005,30.547,30.305,30.405
2011-12-15,30.005,30.547,30.305,30.405
2011-12-14,29.925,30.467,30.225,30.325
2011-12-13,29.895,30.437,30.195,30.295
2011-12-12,29.86,30.402,30.16,30.26
2011-12-09,29.86,30.402,30.16,30.26
2011-12-08,29.815,30.357,30.115,30.215
2011-12-07,29.81,30.352,30.11,30.21
2011-12-06,29.845,30.387,30.145,30.245
2011-12-05,29.82,30.362,30.12,30.22
2011-12-02,29.795,30.337,30.095,30.195
2011-12-01,29.775,30.317,30.075,30.175
2011-11-30,29.98,30.522,30.28,30.38
2011-11-29,30.03,30.572,30.33,30.43
2011-11-28,30.09,30.632,30.39,30.49
2011-11-25,30.09,30.632,30.39,30.49
2011-11-24,30.08,30.622,30.38,30.48
2011-11-23,30.04,30.582,30.34,30.44
2011-11-22,29.95,30.492,30.25,30.35
2011-11-21,29.905,30.447,30.205,30.305
2011-11-18,29.895,30.437,30.195,30.295
2011-11-17,29.845,30.387,30.145,30.245
2011-11-16,29.865,30.407,30.165,30.265
2011-11-15,29.84,30.382,30.14,30.24
2011-11-14,29.81,30.352,30.11,30.21
2011-11-11,29.83,30.372,30.13,30.23
2011-11-10,29.885,30.427,30.185,30.285
2011-11-09,29.705,30.247,30.005,30.105
2011-11-08,29.75,30.292,30.05,30.15
2011-11-07,29.745,30.287,30.045,30.145
2011-11-04,29.665,30.207,29.965,30.065
2011-11-03,29.845,30.387,30.145,30.245
2011-11-02,29.75,30.292,30.05,30.15
2011-11-01,29.725,30.267,30.025,30.125
2011-10-31,29.57,30.112,29.87,29.97
2011-10-28,29.51,30.052,29.81,29.91
2011-10-27,29.71,30.252,30.01,30.11
2011-10-26,29.77,30.312,30.07,30.17
2011-10-25,29.765,30.307,30.065,30.165
2011-10-24,29.78,30.322,30.08,30.18
2011-10-21,29.93,30.472,30.23,30.33
2011-10-20,29.895,30.437,30.195,30.295
2011-10-19,29.74,30.282,30.04,30.14
2011-10-18,29.79,30.332,30.09,30.19
2011-10-17,29.68,30.222,29.98,30.08
2011-10-14,29.935,30.477,30.235,30.335
2011-10-13,29.915,30.457,30.215,30.315
2011-10-12,30.03,30.572,30.33,30.43
2011-10-11,29.985,30.527,30.285,30.385
2011-10-07,30.13,30.672,30.43,30.53
2011-10-06,30.25,30.792,30.55,30.65
2011-10-05,30.28,30.822,30.58,30.68
2011-10-04,30.33,30.872,30.63,30.73
2011-10-03,30.23,30.772,30.53,30.63
2011-09-30,30.13,30.672,30.43,30.53
2011-09-29,30.065,30.607,30.365,30.465
2011-09-28,30.05,30.592,30.35,30.45
2011-09-27,30.11,30.652,30.41,30.51
2011-09-26,30.23,30.772,30.53,30.63
2011-09-23,30.04,30.582,30.34,30.44
2011-09-22,30.03,30.572,30.33,30.43
2011-09-21,29.595,30.137,29.895,29.995
2011-09-20,29.55,30.092,29.85,29.95
2011-09-19,29.37,29.912,29.67,29.77
2011-09-16,29.215,29.757,29.515,29.615
2011-09-15,29.25,29.792,29.55,29.65
2011-09-14,29.23,29.772,29.53,29.63
2011-09-13,29.12,29.662,29.42,29.52
2011-09-09,28.845,29.387,29.145,29.245
2011-09-08,28.785,29.327,29.085,29.185
2011-09-07,28.74,29.282,29.04,29.14
2011-09-06,28.745,29.287,29.045,29.145
2011-09-05,28.68,29.222,28.98,29.08
2011-09-02,28.65,29.192,28.95,29.05
2011-09-01,28.6,29.142,28.9,29.0
2011-08-31,28.655,29.197,28.955,29.055
2011-08-30,28.675,29.217,28.975,29.075
2011-08-29,28.675,29.217,28.975,29.075
2011-08-26,28.685,29.227,28.985,29.085
2011-08-25,28.675,29.217,28.975,29.075
2011-08-24,28.66,29.202,28.96,29.06
2011-08-23,28.625,29.167,28.925,29.025
2011-08-22,28.655,29.197,28.955,29.055
2011-08-19,28.65,29.192,28.95,29.05
2011-08-18,28.615,29.157,28.915,29.015
2011-08-17,28.575,29.117,28.875,28.975
2011-08-16,28.575,29.117,28.875,28.975
2011-08-15,28.565,29.107,28.865,28.965
2011-08-12,28.635,29.177,28.935,29.035
2011-08-11,28.64,29.182,28.94,29.04
2011-08-10,28.61,29.152,28.91,29.01
2011-08-09,28.66,29.202,28.96,29.06
2011-08-08,28.63,29.172,28.93,29.03
2011-08-05,28.6,29.142,28.9,29.0
2011-08-04,28.565,29.107,28.865,28.965
2011-08-03,28.54,29.082,28.84,28.94
2011-08-02,28.49,29.032,28.79,28.89
2011-08-01,28.45,28.992,28.75,28.85
2011-07-29,28.48,29.022,28.78,28.88
2011-07-28,28.445,28.987,28.745,28.845
2011-07-27,28.425,28.967,28.725,28.825
2011-07-26,28.43,28.972,28.73,28.83
2011-07-25,28.48,29.022,28.78,28.88
2011-07-22,28.47,29.012,28.77,28.87
2011-07-21,28.52,29.062,28.82,28.92
2011-07-20,28.515,29.057,28.815,28.915
2011-07-19,28.54,29.082,28.84,28.94
2011-07-18,28.58,29.122,28.88,28.98
2011-07-15,28.53,29.072,28.83,28.93
2011-07-14,28.46,29.002,28.76,28.86
2011-07-13,28.52,29.062,28.82,28.92
2011-07-12,28.56,29.102,28.86,28.96
2011-07-11,28.475,29.017,28.775,28.875
2011-07-08,28.41,28.952,28.71,28.81
2011-07-07,28.47,29.012,28.77,28.87
2011-07-06,28.45,28.992,28.75,28.85
2011-07-05,28.43,28.972,28.73,28.83
2011-07-04,28.35,28.892,28.65,28.75
2011-07-01,28.4,28.942,28.7,28.8
2011-06-30,28.375,28.917,28.675,28.775
2011-06-29,28.54,29.082,28.84,28.94
2011-06-28,28.565,29.107,28.865,28.965
2011-06-27,28.59,29.132,28.89,28.99
2011-06-24,28.54,29.082,28.84,28.94
2011-06-23,28.53,29.072,28.83,28.93
2011-06-22,28.485,29.027,28.785,28.885
2011-06-21,28.57,29.112,28.87,28.97
2011-06-20,28.625,29.167,28.925,29.025
2011-06-17,28.6,29.142,28.9,29.0
2011-06-16,28.58,29.122,28.88,28.98
2011-06-15,28.475,29.017,28.775,28.875
2011-06-14,28.47,29.012,28.77,28.87
2011-06-13,28.475,29.017,28.775,28.875
2011-06-10,28.43,28.972,28.73,28.83
2011-06-09,28.375,28.917,28.675,28.775
2011-06-08,28.33,28.872,28.63,28.73
2011-06-07,28.345,28.887,28.645,28.745
2011-06-03,28.315,28.857,28.615,28.715
2011-06-02,28.34,28.882,28.64,28.74
2011-06-01,28.23,28.772,28.53,28.63
2011-05-31,28.31,28.852,28.61,28.71
2011-05-30,28.42,28.962,28.72,28.82
2011-05-27,28.465,29.007,28.765,28.865
2011-05-26,28.52,29.062,28.82,28.92
2011-05-25,28.6,29.142,28.9,29.0
2011-05-24,28.54,29.082,28.84,28.94
2011-05-23,28.57,29.112,28.87,28.97
2011-05-20,28.41,28.952,28.71,28.81
2011-05-19,28.465,29.007,28.765,28.865
2011-05-18,28.47,29.012,28.77,28.87
2011-05-17,28.49,29.032,28.79,28.89
2011-05-16,28.45,28.992,28.75,28.85
2011-05-13,28.3,28.842,28.6,28.7
2011-05-12,28.27,28.812,28.57,28.67
2011-05-11,28.16,28.702,28.46,28.56
2011-05-10,28.225,28.767,28.525,28.625
2011-05-09,28.25,28.792,28.55,28.65
2011-05-06,28.325,28.867,28.625,28.725
2011-05-05,28.25,28.792,28.55,28.65
2011-05-04,28.215,28.757,28.515,28.615
2011-05-03,28.19,28.732,28.49,28.59
2011-04-29,28.265,28.807,28.565,28.665
2011-04-28,28.335,28.877,28.635,28.735
2011-04-27,28.51,29.052,28.81,28.91
2011-04-26,28.56,29.102,28.86,28.96
2011-04-25,28.555,29.097,28.855,28.955
2011-04-22,28.55,29.092,28.85,28.95
2011-04-21,28.53,29.072,28.83,28.93
2011-04-20,28.66,29.202,28.96,29.06
2011-04-19,28.74,29.282,29.04,29.14
2011-04-18,28.73,29.272,29.03,29.13
2011-04-15,28.675,29.217,28.975,29.075
2011-04-14,28.66,29.202,28.96,29.06
2011-04-13,28.665,29.207,28.965,29.065
2011-04-12,28.74,29.282,29.04,29.14
2011-04-11,28.59,29.132,28.89,28.99
2011-04-08,28.595,29.137,28.895,28.995
2011-04-07,28.63,29.172,28.93,29.03
2011-04-06,28.665,29.207,28.965,29.065
2011-04-01,28.93,29.472,29.23,29.33
2011-03-31,29.05,29.592,29.35,29.45
2011-03-30,29.13,29.672,29.43,29.53
2011-03-29,29.125,29.667,29.425,29.525
2011-03-28,29.14,29.682,29.44,29.54
2011-03-25,29.115,29.657,29.415,29.515
2011-03-24,29.23,29.772,29.53,29.63
2011-03-23,29.23,29.772,29.53,29.63
2011-03-22,29.19,29.732,29.49,29.59
2011-03-21,29.22,29.762,29.52,29.62
2011-03-18,29.235,29.777,29.535,29.635
2011-03-17,29.215,29.757,29.515,29.615
2011-03-16,29.195,29.737,29.495,29.595
2011-03-15,29.19,29.732,29.49,29.59
2011-03-14,29.13,29.672,29.43,29.53
2011-03-11,29.22,29.762,29.52,29.62
2011-03-10,29.14,29.682,29.44,29.54
2011-03-09,29.01,29.552,29.31,29.41
2011-03-08,29.04,29.582,29.34,29.44
2011-03-07,29.045,29.587,29.345,29.445
2011-03-04,29.02,29.562,29.32,29.42
2011-03-03,29.145,29.687,29.445,29.545
2011-03-02,29.295,29.837,29.595,29.695
2011-03-01,29.235,29.777,29.535,29.635
2011-02-25,29.39,29.932,29.69,29.79
2011-02-24,29.42,29.962,29.72,29.82
2011-02-23,29.22,29.762,29.52,29.62
2011-02-22,29.2,29.742,29.5,29.6
2011-02-21,29.0,29.542,29.3,29.4
2011-02-18,29.015,29.557,29.315,29.415
2011-02-17,29.06,29.602,29.36,29.46
2011-02-16,29.08,29.622,29.38,29.48
2011-02-15,29.09,29.632,29.39,29.49
2011-02-14,28.95,29.492,29.25,29.35
2011-02-11,28.84,29.382,29.14,29.24
2011-02-10,28.575,29.117,28.875,28.975
2011-02-09,28.43,28.972,28.73,28.83
2011-02-08,28.555,29.097,28.855,28.955
2011-02-01,28.675,29.217,28.975,29.075
2011-01-31,28.685,29.227,28.985,29.085
2011-01-28,28.655,29.197,28.955,29.055
2011-01-27,28.685,29.227,28.985,29.085
2011-01-26,28.69,29.232,28.99,29.09
2011-01-25,28.67,29.212,28.97,29.07
2011-01-24,28.705,29.247,29.005,29.105
2011-01-21,28.77,29.312,29.07,29.17
2011-01-20,28.745,29.287,29.045,29.145
2011-01-19,28.665,29.207,28.965,29.065
2011-01-18,28.675,29.217,28.975,29.075
2011-01-17,28.67,29.212,28.97,29.07
2011-01-14,28.665,29.207,28.965,29.065
2011-01-13,28.685,29.227,28.985,29.085
2011-01-12,28.75,29.292,29.05,29.15
2011-01-11,28.85,29.392,29.15,29.25
2011-01-10,28.89,29.432,29.19,29.29
2011-01-07,29.01,29.552,29.31,29.41
2011-01-06,28.92,29.462,29.22,29.32
2011-01-05,28.84,29.382,29.14,29.24
2011-01-04,28.81,29.352,29.11,29.21
2011-01-03,28.765,29.307,29.065,29.165
2010-12-31,28.78,29.322,29.08,29.18
2010-12-30,28.78,29.322,29.08,29.18
2010-12-29,29.05,29.592,29.35,29.45
2010-12-28,29.13,29.672,29.43,29.53
2010-12-27,29.17,29.712,29.47,29.57
2010-12-24,29.37,29.912,29.67,29.77
2010-12-23,29.53,30.072,29.83,29.93
2010-12-22,29.55,30.092,29.85,29.95
2010-12-21,29.525,30.067,29.825,29.925
2010-12-20,29.54,30.082,29.84,29.94
2010-12-17,29.5,30.042,29.8,29.9
2010-12-16,29.525,30.067,29.825,29.925
2010-12-15,29.54,30.082,29.84,29.94
2010-12-14,29.58,30.122,29.88,29.98
2010-12-13,29.7,30.242,30.0,30.1
2010-12-10,29.72,30.262,30.02,30.12
2010-12-09,29.76,30.302,30.06,30.16
2010-12-08,29.83,30.372,30.13,30.23
2010-12-07,29.775,30.317,30.075,30.175
2010-12-06,29.805,30.347,30.105,30.205
2010-12-03,29.98,30.522,30.28,30.38
2010-12-02,30.01,30.552,30.31,30.41
2010-12-01,30.085,30.627,30.385,30.485
2010-11-30,30.135,30.677,30.435,30.535
2010-11-29,30.08,30.622,30.38,30.48
2010-11-26,30.11,30.652,30.41,30.51
2010-11-25,30.04,30.582,30.34,30.44
2010-11-24,30.1,30.642,30.4,30.5
2010-11-23,30.085,30.627,30.385,30.485
2010-11-22,29.92,30.462,30.22,30.32
2010-11-19,29.97,30.512,30.27,30.37
2010-11-18,30.04,30.582,30.34,30.44
2010-11-17,30.095,30.637,30.395,30.495
2010-11-16,29.915,30.457,30.215,30.315
2010-11-15,29.95,30.492,30.25,30.35
2010-11-12,29.865,30.407,30.165,30.265
2010-11-11,29.7,30.242,30.0,30.1
2010-11-10,29.82,30.362,30.12,30.22
2010-11-09,29.81,30.352,30.11,30.21
2010-11-08,29.81,30.352,30.11,30.21
2010-11-05,29.78,30.322,30.08,30.18
2010-11-04,29.93,30.472,30.23,30.33
2010-11-03,30.08,30.622,30.38,30.48
2010-11-02,30.14,30.682,30.44,30.54
2010-11-01,30.145,30.687,30.445,30.545
2010-10-29,30.32,30.862,30.62,30.72
2010-10-28,30.35,30.892,30.65,30.75
2010-10-27,30.45,30.992,30.75,30.85
2010-10-26,30.31,30.852,30.61,30.71
2010-10-25,30.31,30.852,30.61,30.71
2010-10-22,30.5,31.042,30.8,30.9
2010-10-21,30.445,30.987,30.745,30.845
2010-10-20,30.55,31.092,30.85,30.95
2010-10-19,30.525,31.067,30.825,30.925
2010-10-18,30.46,31.002,30.76,30.86
2010-10-15,30.355,30.897,30.655,30.755
2010-10-14,30.34,30.882,30.64,30.74
2010-10-13,30.52,31.062,30.82,30.92
2010-10-12,30.65,31.192,30.95,31.05
2010-10-11,30.47,31.012,30.77,30.87
2010-10-08,30.64,31.182,30.94,31.04
2010-10-07,30.38,30.922,30.68,30.78
2010-10-06,30.53,31.072,30.83,30.93
2010-10-05,30.75,31.292,31.05,31.15
2010-10-04,30.7,31.242,31.0,31.1
2010-10-01,30.8,31.342,31.1,31.2
2010-09-30,30.91,31.452,31.21,31.31
2010-09-29,30.95,31.492,31.25,31.35
2010-09-28,31.1,31.642,31.4,31.5
2010-09-27,31.07,31.612,31.37,31.47
2010-09-24,31.19,31.732,31.49,31.59
2010-09-23,31.2,31.742,31.5,31.6
2010-09-21,31.35,31.892,31.65,31.75
2010-09-20,31.34,31.882,31.64,31.74
2010-09-17,31.35,31.892,31.65,31.75
2010-09-16,31.405,31.947,31.705,31.805
2010-09-15,31.42,31.962,31.72,31.82
2010-09-14,31.4,31.942,31.7,31.8
2010-09-13,31.44,31.982,31.74,31.84
2010-09-10,31.525,32.067,31.825,31.925
2010-09-09,31.55,32.092,31.85,31.95
2010-09-08,31.615,32.157,31.915,32.015
2010-09-07,31.625,32.167,31.925,32.025
2010-09-06,31.55,32.092,31.85,31.95
2010-09-03,31.615,32.157,31.915,32.015
2010-09-02,31.66,32.202,31.96,32.06
2010-09-01,31.69,32.232,31.99,32.09
2010-08-31,31.7,32.242,32.0,32.1
2010-08-30,31.675,32.217,31.975,32.075
2010-08-27,31.66,32.202,31.96,32.06
2010-08-26,31.665,32.207,31.965,32.065
2010-08-25,31.685,32.227,31.985,32.085
2010-08-24,31.66,32.202,31.96,32.06
2010-08-23,31.59,32.132,31.89,31.99
2010-08-20,31.565,32.107,31.865,31.965
2010-08-19,31.565,32.107,31.865,31.965
2010-08-18,31.59,32.132,31.89,31.99
2010-08-17,31.585,32.127,31.885,31.985
2010-08-16,31.6,32.142,31.9,32.0
2010-08-13,31.575,32.117,31.875,31.975
2010-08-12,31.57,32.112,31.87,31.97
2010-08-11,31.49,32.032,31.79,31.89
2010-08-10,31.455,31.997,31.755,31.855
2010-08-09,31.38,31.922,31.68,31.78
2010-08-06,31.43,31.972,31.73,31.83
2010-08-05,31.47,32.012,31.77,31.87
2010-08-04,31.47,32.012,31.77,31.87
2010-08-03,31.44,31.982,31.74,31.84
2010-08-02,31.48,32.022,31.78,31.88
2010-07-30,31.66,32.202,31.96,32.06
2010-07-29,31.67,32.212,31.97,32.07
2010-07-28,31.69,32.232,31.99,32.09
2010-07-27,31.7,32.242,32.0,32.1
2010-07-26,31.76,32.302,32.06,32.16
2010-07-23,31.785,32.327,32.085,32.185
2010-07-22,31.83,32.372,32.13,32.23
2010-07-21,31.78,32.322,32.08,32.18
2010-07-20,31.79,32.332,32.09,32.19
2010-07-19,31.8,32.342,32.1,32.2
2010-07-16,31.76,32.302,32.06,32.16
2010-07-15,31.79,32.332,32.09,32.19
2010-07-14,31.78,32.322,32.08,32.18
2010-07-13,31.87,32.412,32.17,32.27
2010-07-12,31.79,32.332,32.09,32.19
2010-07-09,31.74,32.282,32.04,32.14
2010-07-08,31.765,32.307,32.065,32.165
2010-07-07,31.84,32.382,32.14,32.24
2010-07-06,31.83,32.372,32.13,32.23
2010-07-05,31.84,32.382,32.14,32.24
2010-07-02,31.9,32.442,32.2,32.3
2010-07-01,31.9,32.442,32.2,32.3
2010-06-30,31.8,32.342,32.1,32.2
2010-06-29,31.83,32.372,32.13,32.23
2010-06-28,31.75,32.292,32.05,32.15
2010-06-25,31.74,32.282,32.04,32.14
2010-06-24,31.73,32.272,32.03,32.13
2010-06-23,31.66,32.202,31.96,32.06
2010-06-22,31.53,32.072,31.83,31.93
2010-06-21,31.45,31.992,31.75,31.85
2010-06-18,31.81,32.352,32.11,32.21
2010-06-17,31.93,32.472,32.23,32.33
2010-06-15,31.945,32.487,32.245,32.345
2010-06-14,31.94,32.482,32.24,32.34
2010-06-11,32.04,32.582,32.34,32.44
2010-06-10,32.1,32.642,32.4,32.5
2010-06-09,32.11,32.652,32.41,32.51
2010-06-08,32.07,32.612,32.37,32.47
2010-06-07,32.11,32.652,32.41,32.51
2010-06-04,31.92,32.462,32.22,32.32
2010-06-03,31.83,32.372,32.13,32.23
2010-06-02,31.93,32.472,32.23,32.33
2010-06-01,31.92,32.462,32.22,32.32
2010-05-31,31.7,32.242,32.0,32.1
2010-05-28,31.7,32.242,32.0,32.1
2010-05-27,31.78,32.322,32.08,32.18
2010-05-26,31.95,32.492,32.25,32.35
2010-05-25,31.94,32.482,32.24,32.34
2010-05-24,31.76,32.302,32.06,32.16
2010-05-21,31.83,32.372,32.13,32.23
2010-05-20,31.755,32.297,32.055,32.155
2010-05-19,31.65,32.192,31.95,32.05
2010-05-18,31.53,32.072,31.83,31.93
2010-05-17,31.55,32.092,31.85,31.95
2010-05-14,31.39,31.932,31.69,31.79
2010-05-13,31.35,31.892,31.65,31.75
2010-05-12,31.4,31.942,31.7,31.8
2010-05-11,31.37,31.912,31.67,31.77
2010-05-10,31.2,31.742,31.5,31.6
2010-05-07,31.43,31.972,31.73,31.83
2010-05-06,31.35,31.892,31.65,31.75
2010-05-05,31.18,31.722,31.48,31.58
2010-05-04,31.08,31.622,31.38,31.48
2010-05-03,31.105,31.647,31.405,31.505
2010-04-30,31.03,31.572,31.33,31.43
2010-04-29,31.085,31.627,31.385,31.485
2010-04-28,31.13,31.672,31.43,31.53
2010-04-27,31.02,31.562,31.32,31.42
2010-04-26,30.98,31.522,31.28,31.38
2010-04-23,31.035,31.577,31.335,31.435
2010-04-22,31.03,31.572,31.33,31.43
2010-04-21,31.01,31.552,31.31,31.41
2010-04-20,31.085,31.627,31.385,31.485
2010-04-19,31.11,31.652,31.41,31.51
2010-04-16,31.025,31.567,31.325,31.425
2010-04-15,31.01,31.552,31.31,31.41
2010-04-14,31.095,31.637,31.395,31.495
2010-04-13,31.22,31.762,31.52,31.62
2010-04-12,31.19,31.732,31.49,31.59
2010-04-09,31.23,31.772,31.53,31.63
2010-04-08,31.27,31.812,31.57,31.67
2010-04-07,31.24,31.782,31.54,31.64
2010-04-06,31.33,31.872,31.63,31.73
2010-04-02,31.39,31.932,31.69,31.79
2010-04-01,31.42,31.962,31.72,31.82
2010-03-31,31.45,31.992,31.75,31.85
2010-03-30,31.45,31.992,31.75,31.85
2010-03-29,31.455,31.997,31.755,31.855
2010-03-26,31.525,32.067,31.825,31.925
2010-03-25,31.51,32.052,31.81,31.91
2010-03-24,31.48,32.022,31.78,31.88
2010-03-23,31.485,32.027,31.785,31.885
2010-03-22,31.47,32.012,31.77,31.87
2010-03-19,31.42,31.962,31.72,31.82
2010-03-18,31.41,31.952,31.71,31.81
2010-03-17,31.37,31.912,31.67,31.77
2010-03-16,31.46,32.002,31.76,31.86
2010-03-15,31.46,32.002,31.76,31.86
2010-03-12,31.45,31.992,31.75,31.85
2010-03-11,31.48,32.022,31.78,31.88
2010-03-10,31.47,32.012,31.77,31.87
2010-03-09,31.49,32.032,31.79,31.89
2010-03-08,31.53,32.072,31.83,31.93
2010-03-05,31.62,32.162,31.92,32.02
2010-03-04,31.63,32.172,31.93,32.03
2010-03-03,31.64,32.182,31.94,32.04
2010-03-02,31.68,32.222,31.98,32.08
2010-03-01,31.685,32.227,31.985,32.085
2010-02-26,31.725,32.267,32.025,32.125
2010-02-25,31.75,32.292,32.05,32.15
2010-02-24,31.72,32.262,32.02,32.12
2010-02-23,31.69,32.232,31.99,32.09
2010-02-22,31.73,32.272,32.03,32.13
2010-02-12,31.74,32.282,32.04,32.14
2010-02-11,31.69,32.232,31.99,32.09
2010-02-10,31.71,32.252,32.01,32.11
2010-02-09,31.74,32.282,32.04,32.14
2010-02-08,31.82,32.362,32.12,32.22
2010-02-06,31.77,32.312,32.07,32.17
2010-02-05,31.77,32.312,32.07,32.17
2010-02-04,31.66,32.202,31.96,32.06
2010-02-03,31.64,32.182,31.94,32.04
2010-02-02,31.7,32.242,32.0,32.1
2010-02-01,31.7,32.242,32.0,32.1
2010-01-29,31.63,32.172,31.93,32.03
2010-01-28,31.635,32.177,31.935,32.035
2010-01-27,31.72,32.262,32.02,32.12
2010-01-26,31.69,32.232,31.99,32.09
2010-01-25,31.615,32.157,31.915,32.015
2010-01-22,31.62,32.162,31.92,32.02
2010-01-21,31.56,32.102,31.86,31.96
2010-01-20,31.55,32.092,31.85,31.95
2010-01-19,31.44,31.982,31.74,31.84
2010-01-18,31.43,31.972,31.73,31.83
2010-01-15,31.455,31.997,31.755,31.855
2010-01-14,31.4,31.942,31.7,31.8
2010-01-13,31.45,31.992,31.75,31.85
2010-01-12,31.43,31.972,31.73,31.83
2010-01-11,31.42,31.962,31.72,31.82
2010-01-08,31.525,32.067,31.825,31.925
2010-01-07,31.52,32.062,31.82,31.92
2010-01-06,31.52,32.062,31.82,31.92
2010-01-05,31.505,32.047,31.805,31.905
2010-01-04,31.47,32.012,31.77,31.87
2009-12-31,31.64,32.182,31.94,32.04
2009-12-30,31.85,32.392,32.15,32.25
2009-12-29,31.925,32.467,32.225,32.325
2009-12-28,31.935,32.477,32.235,32.335
2009-12-25,31.91,32.452,32.21,32.31
2009-12-24,31.93,32.472,32.23,32.33
2009-12-23,32.0,32.542,32.3,32.4
2009-12-22,32.005,32.547,32.305,32.405
2009-12-21,32.03,32.572,32.33,32.43
2009-12-18,32.02,32.562,32.32,32.42
2009-12-17,31.99,32.532,32.29,32.39
2009-12-16,31.97,32.512,32.27,32.37
